gen_Model,pre_Model,Index,MAE,RMSE
DoppelGANger,NN,0.05,232.0982265213378,306.40787656420315
DoppelGANger,NN,0.1,232.11268728793962,306.42440563855564
DoppelGANger,NN,0.3,232.13253063723621,306.44330184976445
DoppelGANger,NN,0.5,232.1087428800647,306.42289348225813
DoppelGANger,NN,0.8,232.1151363061453,306.42794517712196
DoppelGANger,NN,1.0,232.1202492245563,306.4337279075182
gmm,NN,0.05,232.09062124100305,306.3449786085583
gmm,NN,0.1,232.13279931682106,306.38059459885704
gmm,NN,0.3,232.25288463125702,306.48003942592464
gmm,NN,0.5,232.18633352244666,306.42661022744625
gmm,NN,0.8,232.03572472011658,306.30648822577433
gmm,NN,1.0,232.51370641117657,306.70268519975434
copula,NN,0.05,232.19748925178484,306.44594772807477
copula,NN,0.1,232.1095745240502,306.37533162068996
copula,NN,0.3,232.25427780272005,306.4970206360051
copula,NN,0.5,232.03335291076857,306.3142038757092
copula,NN,0.8,232.03645705021,306.3119667635083
copula,NN,1.0,232.1430967173921,306.4052330133899
flow,NN,0.05,232.02764211646456,306.2883016768153
flow,NN,0.1,232.33338746215526,306.5483474706092
flow,NN,0.3,232.20086818851672,306.43973078969503
flow,NN,0.5,232.21808230271347,306.46383942653387
flow,NN,0.8,231.94260381468314,306.2319045937811
flow,NN,1.0,232.10745481386988,306.40962444906575
real,NN,0.05,232.10029105786523,306.40737358127046
real,NN,0.1,232.1166439071364,306.4248747611534
real,NN,0.3,232.10130047654067,306.4132397459085
real,NN,0.5,232.14599278288665,306.45065464331714
real,NN,0.8,232.105490207178,306.4159343201846
real,NN,1.0,232.11371322495384,306.4232193086064
