,input_0,input_1,input_2,input_3,input_4,input_5,input_6,input_7,input_8,input_9,input_10,input_11,input_12,input_13,input_14,input_15,input_16,input_17,input_18,input_19,input_20,input_21,input_22,input_23,input_24,input_25,input_26,input_27,input_28,input_29,input_30,input_31,input_32,input_33,input_34,input_35,input_36,input_37,input_38,input_39,input_40,input_41,input_42,input_43,input_44,input_45,input_46,input_47,input_48,input_49,input_50,input_51,input_52,input_53,input_54,input_55,input_56,input_57,input_58,input_59,input_60,input_61,input_62,input_63,input_64,input_65,input_66,input_67,input_68,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9,output_10,output_11,output_12,output_13,output_14,output_15,output_16,output_17,output_18,output_19,output_20,output_21,output_22,output_23,output_24,output_25,output_26,output_27,output_28,output_29,output_30,output_31,output_32,output_33,output_34,output_35,output_36,output_37,output_38,output_39,output_40,output_41,output_42,output_43,output_44,output_45,output_46,output_47
0,1.1530870730143974,1.550334099749251,1.9360180438070227,2.1968079174674076,2.450365456179603,2.6103725638332316,2.7660515905826495,3.273313839170979,3.7908467457533153,4.033266706177114,4.265742882521495,4.289093466744671,4.320726580021452,4.2284162244036985,4.147601511526326,4.2299938529015035,4.315540479672044,4.237416879593241,4.14686170014028,4.278054028145699,4.410286721356182,4.299116666580183,4.181103456457238,4.183408575279179,4.210090625991211,4.537265084253736,4.860289041992127,5.04036078663014,5.223785606800774,5.193987841077449,5.161075056295055,5.124822276234895,5.080268482879166,4.707116336360991,4.321322180491128,4.213289742779775,4.105969134184728,4.2474828509982885,4.383518007787501,4.369698149670715,4.352415623375544,4.449490131346715,4.549779616239176,4.279626917584669,3.991027519907293,3.9957993380947823,4.012150829939556,4.1983088195770195,141.84586383491165,4.304530041516489,3.5801609859529586,2.6602398455327316,3.093907928148238,2.607053742771713,11.840465311798706,11.478823595141336,10.401001689806336,11.022058249562665,10.55988857270441,11.876502017114955,12.136684792899377,13.29995253732433,12.549910380503764,12.955228083495163,7.611289605269498,7.591703542804206,7.693822943932631,7.665907110606973,7.753042769131323,30.10970748013858,16.969384239954138,31.751903427756588,45.71446580081735,9.664679459831547,-2.791867486010119,-11.754220750949855,-6.135805239232582,-6.9956954984009485,2.793333928004188,14.121110878299703,10.499244856226028,-6.2178728025842815,-11.781514419378198,-1.5646097895594835,15.649621020007515,10.622885837470363,12.86910612691699,17.850692546140152,20.974751747210718,20.40219091461549,12.659940408889355,9.475538985937362,7.667815076208171,-1.44424400493358,7.0943536795765,2.2978185682634944,2.2026546397564175,16.174006551088127,24.06606300033988,37.00091452403257,21.172126023122928,2.240332567821042,15.538764016865855,30.192137582799035,26.06648952615322,18.340842418925178,35.07690642506594,44.22882681110681,56.44253281434021,65.8336178933937,81.2078455998442,85.00784470373856,110.45375514190766,136.0331053903413,135.38487136286406,147.56306207316115,126.86918251398123
1,7.354299366686343,6.802597819373283,6.264811770850375,5.6790792465643545,5.096295795048687,4.528162706951754,3.975650354861595,3.6531294450914906,3.3534119375585405,3.2113748762242107,3.071182090514456,2.8803508867192313,2.690724668699815,2.761985982466598,2.8194494859912203,2.507208314400133,2.1866055618477933,2.110892154758556,2.0563261739205316,2.2161967206457014,2.3865138366221528,2.6536590360308834,2.910464488143564,3.2118378456166505,3.513122178944508,3.5943830097575473,3.6797249049802963,4.163202910821697,4.643614318209531,4.965205582458432,5.263245674280874,5.30657894053061,5.350021304775357,5.391743071199901,5.432884275429775,5.541829607413334,5.657087394412981,5.986317219305031,6.328061965387871,6.58459304841741,6.86266527870939,6.468989331093405,6.0781740567984155,6.1159333848090425,6.161927893876646,6.238028834860057,6.317083123666191,6.597729540332651,155.03173767603425,4.132721573459202,4.474139006939507,5.745082049052108,4.644817088717787,4.833898433414516,6.428156564710802,7.261773774365224,8.174040298614575,7.779436332177939,8.278772638440834,3.308872296932287,2.836040622412205,1.3061095400682428,2.382947381471549,1.9415727085803143,4.500865781238042,4.445898607550557,4.800188622959585,4.589461291111329,4.74354471710658,143.19024538402732,144.38016072340645,137.18463578124693,110.11382034797256,93.65852621545696,80.82277612868239,48.35107028689143,32.14081084622666,14.850456712308329,11.874847467604184,-21.537975317675603,-39.74005105262455,-52.230312636078565,-74.20523018071378,-100.22725307013991,-107.69718868656543,-91.70764143827239,-59.174535288496486,-58.27770963778386,-43.59811549665409,-40.649911285048915,-2.856825459307686,9.666181763427971,-5.264846323715005,-4.697025108723437,-0.3333666261872281,9.563428667124128,6.6019495192280715,41.05545443903705,83.10360138055916,100.06346572687636,110.71464950094577,103.19709173265065,86.32549700152327,84.1504139612681,80.89704687550909,94.28584267845528,120.00751577227035,120.74653299042458,133.6591610447993,140.58420529967196,137.45273240420897,114.88484474700388,70.80894520698087,60.201613004281285,81.593828696721,75.33417445252925,89.06940411205696
2,8.497884945790297,8.397373919391846,8.304035532930806,8.365485966723996,8.438846372765052,8.07540330839722,7.704085318591145,7.5659675156219,7.4084573008967745,7.287256926336785,7.149281706673433,7.008558127460411,6.865698581370493,6.749277385775887,6.622103505425336,6.533023985312467,6.4500250590147745,6.5401400063853155,6.615934141090348,6.44102990595472,6.250725065372435,6.202730983727916,6.152551139144265,5.925633775332187,5.700593035948607,5.568999616110608,5.436540942872462,5.32682578027809,5.229408351039945,5.029803325259739,4.855909895589676,4.691538118534355,4.527222432240119,4.400599337407769,4.287070388541568,4.279571947343153,4.269819985733737,4.382884703892971,4.489029160202067,4.580987754850232,4.669055863331207,4.994692119272371,5.332808874601743,5.631562656758706,5.940598007017264,6.1085662197533654,6.265380112717265,6.503603025754115,134.71265590055765,12.407335696990833,12.291330151858437,12.814993837432095,12.385586977920884,12.477635989057603,13.103624095196347,13.438067404024164,13.194061164150927,13.345607436334173,13.250145840787324,6.227309670655583,6.368734800706293,7.673588704863085,7.071781840573053,7.756461456877982,5.90645787583215,5.786741541674408,6.343633556253385,5.961729414643511,6.12845711536723,232.3379382045911,220.5407090754463,220.25956888374594,218.33927469814495,248.18646574468474,261.0433134692574,242.15172693423008,236.9316593561346,226.61319858338967,241.12271893193846,213.9157369908407,197.06847617833495,167.86505400034383,155.01859525511162,174.4586509441122,155.3656443921839,138.8924341241762,155.28082612325073,165.63747529718017,175.14242829768688,180.87460581994196,170.78850414986442,154.10681510262066,180.77771311421714,180.71608494025378,187.98052646425845,176.15905238410608,158.84911691430966,150.2120849601924,159.6728847112763,176.72429218554205,187.97257387607937,187.08965124834964,163.2001092490369,150.50283779403833,165.44983663247115,155.97085075404613,160.52007335874418,146.43148655956026,131.22692162095828,136.35708727598757,138.09222177663608,113.12044400219017,97.17344745106962,93.76351917913692,136.35628310259222,165.94081025807242,188.1538342203227
3,8.545961511276808,8.37712140387946,8.226952761110931,8.293085944584012,8.353606780541359,8.608759618894489,8.854528486125346,9.031032356727641,9.196510535019458,9.479488300755591,9.739661617986462,9.70457405818005,9.666957028257174,9.636526266987229,9.612999737343504,9.135779954516568,8.662262241458132,7.982490191280391,7.3180059075541735,7.128601735033752,6.955305353593417,6.723594930497299,6.499551443347206,6.518566748619891,6.534067863149091,6.496762123994548,6.447676073950749,6.027390023060847,5.607339882924855,5.251332279868732,4.901655472122357,4.662214927879467,4.431642759277952,4.766808903490705,5.114815409824797,5.104180104011472,5.114765637342581,5.022770550799239,4.946699512975544,5.180450102363299,5.429044741497841,5.099768571475241,4.794057738632091,4.428609267274412,4.09548868216785,3.8471313171633836,3.5938960995256224,3.744791976125766,187.53692582590094,12.234010328615947,13.05307201463504,14.138232707859828,13.472245143289486,13.888764436250923,6.708243063164193,7.290560662877295,7.12985661463047,7.169350872224843,7.0321987792239415,7.822857905219711,8.092389056420176,10.29513564880603,8.817276568388596,9.546765344082097,6.482864818005821,7.193492723322548,8.032703442155071,7.562894335400387,7.930896952914457,254.28346494683043,242.9973188273882,240.2575258967522,259.0076575887822,282.48242186540705,281.88811595087,279.65106980762596,257.41825940487894,238.2659338428242,224.2556692090352,203.5230630095541,184.88318911103443,192.81096013915428,197.65930981262892,191.37641628320262,175.55764360889435,163.12268992863517,157.60797894975624,162.95285866706504,167.22488880916046,163.38777768244472,143.2772280717596,129.8596970594448,90.27669826567265,63.15729370015117,89.87563796411024,103.29566708182739,94.79957618814427,105.44133374542241,96.38488142019622,101.15525402467051,100.21166194006182,100.70933160349549,87.9290268790061,82.04033550652039,78.24142042800321,69.27474470128962,61.936036921902854,56.84543852822151,38.97498118711664,69.05886096958909,74.24437493326232,71.73286381930066,48.103676168727986,6.690225010306278,-63.60615389930547,-114.71521049583953,-122.38732658332265
4,6.673345421781965,6.341307529028249,5.998998201492347,5.780804625230653,5.556924468961584,5.324498307076946,5.082924255837659,4.924758134353481,4.769102551883761,4.624842124171868,4.492490823166183,4.434147104152196,4.366119345436283,4.109787593285487,3.8602645946366874,3.7051356864882354,3.5523289231716486,3.0013437334853332,2.4724589979120273,2.2885342824011374,2.1044791385938426,1.9018141048464452,1.7196895233444351,1.863386545635719,2.0198713634199246,2.0162100128908076,2.0025989613645407,2.2146680223484445,2.428181415987786,2.5952660360618216,2.762110129794346,2.838213930659437,2.9196890700249343,2.955785541925194,2.981384513590009,3.126611472121591,3.265718464046027,2.994143299667506,2.7315676933718187,2.8378510916609025,2.928497012094157,2.8398043830985547,2.746700955250124,2.6470621640668046,2.5571785009745502,2.3856088831815363,2.2197627584656345,2.0549605943996383,173.01910595146606,11.34003194613958,12.070809823779172,12.333469245661618,12.20223708766237,12.327586309335706,7.498959465149659,7.6310637377184705,7.951684238352576,7.765470183531617,7.905711626036961,9.80493367162544,9.483995927965733,9.157815189513316,9.381216723019621,9.270253022537458,13.075389094979723,13.20686746308194,12.176681407033618,12.815605763410629,12.435964458658495,144.67078226030873,146.10357703665227,142.6052466331883,130.58265047582609,97.34634011083998,89.90956347912027,96.59725448217822,100.25562696769805,82.67251135466225,43.5388113777457,12.338419181062477,18.423944139592294,24.457162621637536,15.9559611219955,-7.541523181751074,-14.280239845287383,-26.93940794734965,-30.349674513420553,-48.74193816832195,-79.38463580985245,-93.00648998544364,-102.6319860582824,-107.94427929061573,-104.25244116464717,-96.29633812283242,-94.62078831460713,-90.81788069463488,-92.31611611026813,-69.32267785003341,-36.0265576608399,-34.57016260421477,-31.79996821429802,-33.69185992398894,-31.96152114609606,-31.567535095533458,-36.49653907002232,-31.66612747060782,-23.88080328641314,-28.454342579073966,-31.897928266760573,-45.764836560650906,-60.812930974749634,-45.66738677573511,-28.087654293240462,-0.27380203387303936,-14.075397196848485,-28.13317441886892,-28.691513194456434
5,5.066703607442474,4.905467945320697,4.7365862839022705,4.941529902587687,5.142893234868634,5.199862841089027,5.239987104004665,5.258719073972828,5.283965435876605,5.276670113691927,5.28406192250186,5.053862046708168,4.828538339764047,4.415597904283172,3.987694846997866,4.04956472645565,4.130517655681842,4.2940935262174325,4.4649173512043765,4.401096854397098,4.34254027735784,4.250635732058429,4.164780295493243,4.08876175494111,4.022391219309734,3.72351264220004,3.43925864084611,2.9927472013870338,2.55286805082247,2.412048797102509,2.2815435016918375,2.368870990869498,2.4552714385298904,2.655370289970337,2.8456215759029044,3.3184433002937235,3.770424048180736,3.9640700672843714,4.1519712310335315,4.238260261128734,4.323500746582322,3.9434874969262337,3.5849233000671683,3.214715768775049,2.868172408318431,2.8031151540135673,2.7440323975611944,2.846542467365892,106.63431682085074,12.114979666013319,11.924302265293202,12.093017900270222,12.011518717297893,12.095504419129234,8.030442938629173,8.273245725005488,8.018107575304903,8.220328599240872,8.168467891567698,16.729216852482367,16.045456995682333,15.003269026317712,15.500826936784835,14.946407779180085,4.494242362452405,4.3546711298211065,4.081805034161423,4.2882151419545025,4.2223121022507195,24.845571005751395,52.9658363134337,50.94364522253298,32.683469284241596,32.89486856137506,53.430132896971486,65.69814500894566,110.84634294077546,126.21811768817162,123.58263866380886,72.6351683371405,38.97980752864501,32.36692898935158,42.13422192177154,28.597470427710505,-1.183193887356822,-4.424348130660519,2.813437133171931,11.652964307930091,13.172310043480309,19.60374844853871,25.406154303967355,34.58671429625309,27.6400009818218,10.992589858606777,-7.769765428963751,-12.515605065761747,-19.322846358236347,-13.117022710267747,-10.779528122038187,-12.769427313828203,7.412033374446423,24.193739590561364,12.81681578986803,-2.899996296818415,-2.209951183202918,15.229213037333636,18.7257058718761,37.94428268422476,46.49288159816001,48.476512537335026,40.740225548001575,7.648959824282201,-25.634706090400073,-36.72787468081958,-7.808998693110482,1.4960265025302988,28.70638884917969
6,6.959607312562339,6.506590030597071,6.043546985160305,5.758302895330305,5.484494251441841,4.911448362377061,4.347877465544327,3.7531115528232295,3.1659123876056423,2.5895688885508727,2.0197671853013697,1.6635065166453415,1.3082710240639175,1.595496423804292,1.8953628356443257,2.0677762180892367,2.246890089312246,2.4617917533434026,2.672339929794007,2.4055466468915174,2.149783828339654,1.7949311375649755,1.4232711263936793,1.382963952667998,1.3127588630247216,1.516221133021988,1.7242671100074691,1.857349241709696,1.9858948739281237,2.0844576356159505,2.174609403477972,2.561830345283261,2.9476027041615342,3.6329142690041305,4.333191175843823,4.955965176485288,5.592930131991767,5.818827059071631,6.043545106333836,6.418271844655155,6.795863583274921,6.811323308157242,6.848467457157927,7.0623961290798585,7.247584628970193,7.217456925644153,7.180007165074249,7.057955153170411,215.15138524511906,7.285411308105834,7.575723872615653,7.511723705996724,7.639550250649207,7.68399639127306,-2.310110066216133,-2.729452874349221,-3.2109253593785354,-3.049842093668895,-3.367638449961266,-4.75545565314555,-4.904410637691145,-4.348418046577253,-4.8146437985693495,-4.708989203079966,15.442678572345306,15.697134369534187,14.715042670960331,15.537654309501505,15.374710813814254,142.71659785162615,140.25016148193308,134.12111508738542,92.37814263517757,48.43188442111048,29.115616473448398,31.799967965942045,4.618000001728063,-15.462074785732227,-41.863332791687526,-35.34349502131562,-15.554344883810643,-8.703522016108195,-18.625363618980032,-24.414759545922607,-17.63519590742891,-15.220527670338072,-38.31651931025266,-48.87866995521921,-58.40213224307848,-79.93725986342565,-95.35911761687868,-99.13482166247036,-128.97650225673857,-141.81028998614016,-136.1827174149269,-118.4034317494478,-94.58122987022358,-79.27517436140857,-46.879811523831506,-22.88023903808852,2.6486212112959038,5.5512604952420475,14.436057648960144,37.19159473096914,65.13216973291412,82.99587433946837,86.11565995911761,74.60057963737978,70.10115578384335,82.798238409286,109.85933724431047,158.03159915642357,187.83828683437366,190.35968436143642,162.91482054223962,158.06190222325304,157.31429933089822
7,5.811184513139764,6.015025845483656,6.19906580286777,6.4725847666107565,6.738996118894775,6.769745559395124,6.788981335731779,6.718607421297042,6.634910082641002,6.419129947471625,6.19241421121572,5.987703835415745,5.769034128684666,5.668468043634926,5.5510848453407124,5.594323782717456,5.655765790081343,5.396044495999303,5.157646301490711,5.207706180055116,5.262863864810681,5.268775338565,5.282473852794852,5.597278713954417,5.91753417847686,6.0810281186064685,6.241429934982332,6.591907970953994,6.922692144985986,6.79463029497675,6.657513363321275,6.492238016264503,6.327823133181573,5.899193394305046,5.457095029417336,5.422251661821615,5.363488822239337,5.288736747123554,5.227316774301373,5.296804895309872,5.356398394910772,6.020439181461016,6.6772340374703045,7.021452945084229,7.354548025577376,7.449934278027093,7.534092720044128,7.641177714534436,107.87195188624092,4.744603903465172,5.120650650681527,5.439597882555316,5.437391234674552,5.758225072466997,2.6121374187590334,3.0742637941752067,4.9437831899778075,3.7607025264746374,4.464340156325343,4.896805672208589,4.8827511987743035,4.613522954928794,4.7825406635354435,4.685616312024141,10.321633079705569,10.275085298290785,10.984377978027558,10.48868087185568,10.717441576737302,188.5721376899821,164.09432209298294,132.10293185525896,108.06506818053515,116.81590025072467,123.91109312874866,146.05580201051782,159.98966168730186,166.18247295806364,177.5772890153563,125.49621986202251,109.17218358260521,118.27006753513555,108.0751570671641,93.79520554378479,82.94846445904588,86.52786458739303,76.18273404413887,66.61706822105461,63.54133013898317,62.55422411474504,52.79812600511991,48.00635395946969,42.44533312761632,34.47232658176685,47.33670131233575,49.135400807471115,43.025023505176875,59.242133818745344,68.84498977376234,66.64669003100926,72.23607643839131,72.05848148509318,71.96284367953052,84.00942399339945,81.22995258737967,96.80447602046803,112.9885906970643,99.2730880007312,81.92074679345771,46.8936372272089,33.98890410150801,57.36837638443794,94.67430222402467,124.08513564558564,141.20872358857198,160.09457287248642,177.16622468011644
8,6.423087411431567,6.599962547607067,6.762575552098502,6.82070744635563,6.8717210224147935,6.4701883293254365,6.060985835380655,5.982353888800657,5.888232121350427,5.934121910079042,5.983836243328465,6.062098292215397,6.142033695338011,6.194644421939644,6.224925516877536,6.2868112849710105,6.349874445878246,6.203162398589171,6.079823600074564,6.018357355885422,5.955042114081989,5.7355001197753115,5.507646073947677,5.4487438428718225,5.4038699088873585,5.564404122838092,5.738137543338243,5.465380435892212,5.188177138845022,5.34677762502963,5.510426169512492,5.217269472246029,4.920534144203364,4.01569095309415,3.1047753915657257,2.539146056514072,1.9726246235743217,1.5353236916333861,1.0954346869444604,0.8565824393704222,0.6055687484258581,1.2216834176519082,1.848175346111467,2.4107180270914634,2.9624215315664753,3.6159635553578946,4.298909428560021,4.8146277383680225,279.53628200841615,10.499850712862662,10.58179787200192,10.75946296920519,10.706730868388284,10.831377348566697,13.481197181352648,13.91321341382679,12.8390567591775,13.64696316413359,13.376086955911969,8.2523796527488,8.39111387476288,8.379201601715785,8.360384872292737,8.330366566469985,6.3454257217470795,6.111320480586837,5.581596188030415,5.949572449173396,5.775933405674473,147.5427095157077,139.99905200081784,127.8167640375382,122.2218166835473,113.44576110110864,103.89570745117325,126.91621114682462,125.25093342499457,122.34703666846738,92.67020032196174,81.22782369957642,95.28150084211006,110.26420349287235,120.80012412000727,133.98060663434035,124.13630877745982,105.40495601021095,95.71237611783647,106.49518985536568,94.99884283098763,93.54695828977444,85.12676266037809,60.17891046354222,47.68210302809052,56.77213754083212,56.478580290306525,37.413392104339806,24.111433544856226,38.29836090963991,38.7826081064089,35.77154207495721,14.680022911439181,5.780519158965831,8.75040338269173,13.093710425157667,-1.9529691216318383,-18.347419103357936,-15.987537148862543,-20.492676086846984,-22.73116060542577,-13.33601855777124,3.0360914634242704,8.151349888861716,25.197824005578866,50.33469994430601,83.5498131593684,96.9079548198867,117.67128403303187
9,4.352632414766342,4.280892511064188,4.223427934755927,4.97196265590852,5.735664381523327,5.68784488970169,5.6566462694133905,5.738647282765191,5.827804823713279,5.817772155329331,5.802996038090223,5.595949699285946,5.3803607924228105,5.196694770588696,5.033383786311292,4.900103899251848,4.7767530509208465,4.60690123103259,4.441376610407742,4.3733281749817525,4.307506027082356,4.201973267369394,4.106047471347997,4.21029787927395,4.312014722484501,4.190557473483122,4.066214238859456,4.07620595943916,4.091194961860953,4.347996215784698,4.614558194917052,5.054067281295788,5.509992875161192,6.004575770834302,6.484081078041934,6.7661831965470185,7.052666108723679,7.135492899352977,7.213755289081559,7.092323347254497,6.954030425597229,7.053990384697851,7.144521630484466,7.080996842030839,7.008082069216524,7.055703184931171,7.0904795668101475,7.0554446666305015,184.01038242154155,15.764801582883402,15.785509907209054,15.829256015603036,15.635497292644427,15.453608378835897,1.9299806927307754,2.0732196996180985,4.1549848826599005,2.772806047166556,3.4713370201451292,10.32184540594401,10.555857898517019,10.120723161062394,10.355307827025946,10.173628206953934,7.844666666992616,7.8705105946494855,7.5860409218564495,7.745418151897394,7.6173183826633375,15.718483537990664,27.113507220718674,33.42350921346534,48.648080487583854,41.44865452275931,27.462253186412113,45.800318538658246,49.46258845450373,58.467667257698395,103.86216928749207,84.72403243907425,62.841505034664664,65.3918163425231,65.01261135341412,80.22075862816695,85.20378733957475,80.25016839354845,70.16424712414852,81.53971573992081,87.16219970756069,78.80428690190317,56.976703847789935,61.35430069972975,80.1010079300599,79.35331191281514,88.4792059602342,84.93997264303184,78.57216453300069,106.96212287208871,139.84993672128465,148.82481229758162,150.78622441857655,172.49246406062053,188.65033258398879,196.3723129357289,184.88688665872797,165.14394293735722,164.62063235323384,158.02999217171663,155.79009739151266,152.39080574630083,151.23368413870853,196.49218414983955,251.889158752926,281.2007290197096,279.347212722378,251.7368384969408,238.65715807074062
