,input_0,input_1,input_2,input_3,input_4,input_5,input_6,input_7,input_8,input_9,input_10,input_11,input_12,input_13,input_14,input_15,input_16,input_17,input_18,input_19,input_20,input_21,input_22,input_23,input_24,input_25,input_26,input_27,input_28,input_29,input_30,input_31,input_32,input_33,input_34,input_35,input_36,input_37,input_38,input_39,input_40,input_41,input_42,input_43,input_44,input_45,input_46,input_47,input_48,input_49,input_50,input_51,input_52,input_53,input_54,input_55,input_56,input_57,input_58,input_59,input_60,input_61,input_62,input_63,input_64,input_65,input_66,input_67,input_68,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9,output_10,output_11,output_12,output_13,output_14,output_15,output_16,output_17,output_18,output_19,output_20,output_21,output_22,output_23,output_24,output_25,output_26,output_27,output_28,output_29,output_30,output_31,output_32,output_33,output_34,output_35,output_36,output_37,output_38,output_39,output_40,output_41,output_42,output_43,output_44,output_45,output_46,output_47
402,4.642026432843315,4.7454318324500795,4.847449678124115,5.156863498924732,5.474410541369846,5.923903386680369,6.381493196687329,6.726607515978754,7.061018017044526,6.999704275853883,6.920817456749507,6.475187254852104,6.035946239901504,6.1804519825252076,6.321809249931893,6.304702018626218,6.296062961704559,6.2475082065912995,6.206437857929254,6.247227222185879,6.295299389761277,6.226096418770784,6.168554920433462,6.0318284012234535,5.881554581294196,5.82141230594789,5.74593750688469,5.484841367451036,5.221760856890675,5.008040521444807,4.784555355837456,4.706964955715089,4.6293793581413185,4.768121378296734,4.906823305304217,5.022149279214094,5.131383507097864,5.151903964158452,5.179575816262422,4.978821285485783,4.783201694401725,4.951195025993146,5.0937366103949975,5.666595120256069,6.2302848351453815,6.6675441187624855,7.086900278584506,6.532696771387795,113.89961362871185,11.016174432335283,10.713694688683816,9.182465965739473,10.273016761218468,9.83229460945015,2.228718686466202,2.302886144057082,2.265888443018171,2.320820048526021,2.3511466411851503,4.429711347982545,4.664943893467966,3.860466200125974,4.479559112437794,4.303660636745834,-0.6819688417282315,-0.3326784171487578,-0.24988425749499044,-0.264976749350037,-0.18909657860056583,150.89445491604693,185.16810824171478,204.1561024036797,224.22744871507194,237.76233730862572,199.65037916622003,195.28120052037073,188.10606520662787,190.68979614634253,155.10053653855036,162.0392418147489,162.91979097474876,154.52256027186746,149.56863592678042,152.50310753511553,155.93038307444345,143.96596790480916,111.60154812492596,117.73516165287907,120.8966778638779,111.8595438773527,103.95229291337941,100.3865901081887,73.08810029816311,73.13981285236622,81.34593623486228,83.78458853807138,83.01263170671831,58.95492342394334,31.796769470219516,18.09192688342324,3.018155940749068,-11.940323172663568,3.4894095220305985,18.572132343858982,27.30212589273839,16.867267771794587,8.791549320000911,30.811100495865333,53.06505600042675,71.97629615708871,99.86814863335934,139.5385429007196,173.60084396493795,165.0394966738889,99.40371962816093,55.51215552961855,27.199890390448047
403,5.89931567817496,5.480951094874659,5.063919385406702,4.781999161741108,4.497604783468282,4.311421659272341,4.1199349416441455,4.40648696591934,4.704090504972282,4.770601424035386,4.847993528531534,5.126027743752855,5.406033576327276,5.587268656765625,5.765965895859149,5.814377646238416,5.8717452386213225,5.65416650275162,5.4426029664642765,5.417166837807324,5.406534015704079,5.341018657222326,5.28707795902015,5.361459661036896,5.43784002858759,5.34973114596446,5.269461417180192,5.250553678787259,5.246215039506037,5.338144158605479,5.44716941002754,5.569617495624874,5.693166220366011,5.3628411345772875,5.031809220798969,5.209017915176175,5.397664471822924,5.630247962187488,5.866944268652542,6.112803816257349,6.369886615800992,6.061129701743216,5.745109909176358,5.3135142997020495,4.885511507631027,4.90714203668657,4.939742986301872,5.019551705963686,146.24001806430468,2.6634676178781174,3.25572655240647,3.5308985880341073,3.373310998381024,3.481572555260029,13.369881022486855,12.763093444458717,10.747148732510095,11.990394737621621,11.21369121660407,17.368701087006485,16.509519642212748,15.334169904689293,15.937853437893889,15.354575038998012,10.262279156834662,10.015718215813727,8.929591627471051,9.526943756802455,9.034777557354948,85.33125038293878,73.51655294561132,95.94413259979171,95.73286220392401,81.19433838132394,51.71057308103968,27.53358286834964,44.87757616919046,57.93221117371684,63.164075396216504,81.3027367919129,69.40891490550538,78.3954519724642,80.80406548438239,86.59438651167491,84.37441927226521,81.29744835693862,79.78890049815834,84.51968083115878,98.2303276421724,119.64843682063142,113.15841721338299,106.79210093284942,78.06020142438112,77.54093097549821,78.54034125546116,96.33442601121476,107.28639709590792,96.17940786340665,79.92597319331395,72.68260876393057,79.1726259205175,97.7131750892467,87.60496928820666,67.83828197487941,67.36869779614918,77.4991080029045,89.06215700818422,75.62507873147604,75.43672875596852,81.9652694001326,92.54142173454363,88.95400019557064,54.56690500711798,23.096415460816615,-2.8701637105964437,-21.95385704490502,-49.35064838027648
404,3.5731147217953163,3.3334605118213076,3.0865034852129485,2.8419052890592758,2.602642713210188,2.057866954529298,1.524077992217146,1.1791501240803504,0.8278825622029835,0.8310185518420141,0.8191811389081707,0.9761630955285812,1.119083934097592,1.2856666656644906,1.4415998302374051,1.5993828757176445,1.752327119349241,2.09287121498411,2.45364301911963,3.089570544029148,3.734677366210783,4.265972290083452,4.80808936659987,5.159271757321637,5.5129655756566365,5.543725218872552,5.593811912757784,5.539986058451955,5.503933682960284,4.969640443613846,4.4427187437934395,4.666145109400211,4.885135959785025,4.879050480707152,4.864637070684025,4.8246552731198635,4.7942525073291575,5.2506320457569915,5.712417103876641,5.768603401613344,5.826007879979401,5.7154133065424055,5.6030071245103805,5.702449737866699,5.804915904402051,6.122153166861748,6.451942230259192,6.513362973437442,73.74025467962174,10.838718105741574,10.547481180936947,9.93047942309932,10.299743425159432,10.040351763002615,7.043291664390242,7.526175488923921,5.762703836422379,6.775806713791987,6.028274408094263,19.18281897497981,18.97488337644763,18.426332795607006,18.657811551916044,18.337896560739914,12.530176181963244,11.761749529039994,11.01601098944803,11.466517046790193,11.19429484202406,8.494077882215606,-2.951683842270768,-49.54855051534565,-109.37741570450873,-170.1034989271422,-181.54650420621,-180.4073036330019,-192.30317493800283,-187.05684731183385,-173.15307682281247,-172.50497248247842,-127.11162203023446,-69.29541412184165,-45.81935930884788,-44.30317618631477,-32.14653305471086,-22.568557093657205,-32.02334195890296,-38.4392213712033,-5.17640259898252,15.04167715815555,29.029589471381712,41.44681037832632,57.13730052849283,76.95215888969162,91.04167517154545,95.05683743897654,87.37347767864404,88.71852045890301,82.28576315396398,61.124715575854594,39.00238288103432,35.489233680028946,44.545436520340104,53.51515478257235,32.33757037183673,19.017984545502088,14.651580274472508,26.56206701001986,59.96954084701238,84.93703711882429,96.2621307230481,103.93296437367866,121.85988545258871,121.32179882069428,118.2556672340979,99.18401526370553,55.55572072138858
405,10.334825605186355,10.360204591852797,10.397685455173148,10.090224594191895,9.787990184302236,9.850310047533664,9.907829948317486,9.667217772302678,9.409557744400267,8.753889781393763,8.093730883799944,7.462649445460789,6.830933566789853,6.137028426355182,5.4372580266827395,4.720739583062459,3.976795606445112,3.3248673807948386,2.6594109163824093,2.258597674263058,1.8661735098736862,1.715203320836781,1.5560884446159005,1.6163097558145232,1.6761645173607738,1.927672538253514,2.1793644545321404,2.2191033643214366,2.2723434740292614,2.149815276026988,2.016279791384882,2.261283376751482,2.504395188062049,2.8430541294275384,3.184107649744841,2.839166981636545,2.495433502589618,2.916215078298939,3.339965220696193,3.889138615379231,4.445558177539312,4.330890266004299,4.205039964295329,4.582573116276735,4.969888055646552,5.6253296920280675,6.28321451417306,6.900440824450237,176.11357136869117,0.8086181454207448,1.0919713763924488,2.7908424233515214,1.5738580482426174,2.0506677464590677,7.597481638087718,7.6968559948437685,8.084314113732436,7.928633198200796,8.155000582720861,4.67799146295052,4.304166818987536,2.597787226864021,3.6307435844630245,2.961944471449523,13.321783898473559,12.935813407469432,13.282595351187243,13.082044804829822,13.216531006363857,230.13940367654337,230.85464178648948,231.25782476496454,211.022889143229,207.4940468714222,225.15057933089906,210.15845022989433,167.5717772039323,125.1712852257472,81.75273404109143,95.83247388560113,138.49555991230966,130.10537608183108,115.37118911152004,109.55560805148022,101.85828859120113,71.18367095202643,52.43407191920829,-4.329715556915062,-58.71343173916097,-85.5546481650702,-89.96093243546761,-116.97089043757506,-122.44821380996098,-128.5420549403699,-138.87211087902335,-115.8975640190207,-86.85111578739509,-52.34940484016636,-23.014057825679117,14.619115910389695,21.28218449884153,8.015676405129284,2.10117196538107,-4.630892058878146,-7.775330682591687,2.4765711651902507,6.169948440003282,25.82105651250464,36.393841460452876,59.76246061535099,59.337805912323915,92.59365922173421,112.71088121981268,126.39631953200976,128.58060262318793,153.0393228790895,181.4294007567659
406,8.99898894448094,8.560431521122062,8.106369182774543,7.826780008296439,7.55155116414643,6.7921748760267375,6.050143651882776,5.547323719000243,5.050939065816444,4.606619339342334,4.169372105808453,4.022645661355344,3.8770468776851272,3.7908681601142815,3.686485559123705,3.4951655108685733,3.303101669593395,3.09578540314906,2.879770856360599,2.693717042402053,2.5087996744081975,2.5275302710547534,2.540258155560056,2.808907788638284,3.0788349062865397,3.404733507865708,3.7337236272262704,4.058875331751508,4.374660976600028,4.189176589866508,4.009415943982549,4.124942090800827,4.247768916946887,4.519235533659464,4.800150798189393,4.862845511958338,4.9361960815738035,5.334336978842139,5.7205632080372535,6.347339822389719,6.9602587291678955,7.1722315701133805,7.380161419543974,7.576631589713017,7.764768401101714,7.931572920319153,8.095909871971566,8.170474911407549,297.25868452038065,12.184213928702464,12.240454793643012,13.530040576308531,12.600343308786393,12.9522896716522,17.859498719658102,17.524903351225664,16.3287719590957,17.152336785631352,16.795884037904607,10.561399798591772,10.770073652611897,11.216794816194632,10.80617476529897,10.843007138255656,12.657561031170584,12.262312672179782,12.787417100735155,12.584332371522265,12.920023073374209,137.79474999076487,119.35145347694751,92.5082003365398,45.50912677349473,22.644567207161117,1.7683797392026008,-32.15666669058669,-55.578922402711555,-39.233063904429116,4.375120129744374,37.71557915600374,39.60759940519364,34.71046302822296,49.07938965080206,78.29190776929357,62.56767404937531,41.78548158563859,22.458719403773216,-16.785192396365574,-38.22724213891945,-54.63777004918467,-49.739706245501566,-52.68704367793691,-46.98190438195195,-13.684685571528348,8.338556982483396,25.50428559257344,41.1012013074733,59.374015094851416,66.08233528893464,60.41558695324409,70.9885086314886,79.95647234822397,71.89059816624146,72.91116775899206,70.05190255934261,68.66992685671627,63.227567445837025,62.27877505162388,72.16805998668772,68.0160597435104,67.38905785804448,77.19260587285544,74.34721058284936,85.33619683858797,127.82520907371452,136.83563832305472,147.33875170448977
407,2.3197909966979724,2.428245796127907,2.536118993877702,2.5474124343170663,2.5756853145801095,2.746959795746166,2.93585722853266,3.261726084720925,3.592453027411355,3.8673581353778355,4.15509912469222,4.455363348243582,4.7456904105535065,5.046691151579596,5.334947421332636,5.274354567234039,5.19606757476536,4.987296587628622,4.784360077656969,4.972501845822221,5.160109627415307,5.198502116415058,5.247372884714235,5.2746041410732865,5.285981140543484,4.7859731180378775,4.297207850510112,3.928125823324626,3.5771222090657133,3.6904130153513988,3.813797145771427,4.057337283438223,4.3095415886677415,4.482291976389983,4.656883298739471,5.353926682563077,6.029786471879559,6.790458044256091,7.544553106611193,8.00605003293111,8.475400263494468,8.320615658799797,8.166340036989492,8.093465391630758,8.01910308863205,7.853071074416588,7.680543423681959,7.6040356079301805,32.22930107914087,8.685546634297664,8.823273916740533,9.071121419664289,8.951040194507891,9.06327616478634,10.125651732166036,9.955923129899094,10.31827743888997,10.263009025534876,10.563637379998172,9.227834438750047,9.422469736084881,9.18946199963402,9.265208808929994,9.11771419695407,13.164811914582865,13.873368590783219,15.22748062664234,14.07226925928582,14.279812820578364,-47.89409117696283,-65.51824285937414,-58.87482356574901,-17.299756125212753,14.790192851882239,25.573953284646166,53.50867468276769,54.35854447725231,46.64597237387366,47.57763521574688,81.06202396558609,93.21423450037338,99.03958821342496,89.00864306928679,93.09238925176473,97.83902605272408,109.31826526900673,124.88785902687562,119.85007817083937,110.03121833230145,136.14306056873878,141.6677258178586,138.6643517667276,151.61330829054475,155.76702132786505,150.1428312145914,155.0203967924526,157.92491587790306,132.09405843757924,87.57084547853364,63.99983693253466,56.85770995175611,71.22565443181514,79.48382307453599,87.90607337142703,102.32780449944889,113.2804423702851,138.1071887995144,171.45358776485472,193.26261928832838,195.05638927596914,222.82338835522341,240.06615839891006,276.6752738362178,288.5378411996144,270.3041707750869,268.6724049636087,232.45508676140918
408,6.573400061533155,6.811394159891103,7.042173325763551,7.240321646499718,7.425593633666354,6.935848779323777,6.432446356476244,6.202548108334426,5.975313789389357,6.011370620552675,6.055685025113842,5.8946783420912645,5.730052144556391,5.707968676365306,5.664132288524839,5.786803176903175,5.881987417763494,5.840290037153803,5.803644256428511,5.689954429585196,5.573585357805088,5.632941528039944,5.693997921836235,5.643046535413364,5.611439034667299,5.3940520769250435,5.15045661129467,5.120958564137393,5.086924494976034,4.603718027496771,4.10108624929197,3.9659841951114805,3.841068777866357,3.3009334597531463,2.7690742986938455,2.5291299243170826,2.2636224482369336,2.039270098840821,1.810154638866745,1.2003880445667026,0.6050744909925143,0.6153322216959207,0.6418952734403156,0.6916403784592653,0.7388225578258822,0.8497175069178677,0.9640293474898911,0.541552726565456,249.4453537944624,10.701166670570464,10.09034097135987,8.219906513442828,9.5384546404165,9.003171747727224,7.187955828493509,7.578824064704446,6.902164426060507,7.407048449611576,7.23628897354517,10.634882156774584,10.860078337230155,11.707052123062574,10.98664417518251,11.104673126844382,6.187119388650462,5.592654740277686,4.496945480399247,5.223481759013703,4.84824489513107,217.38373925346235,220.3137879300313,180.11521488113192,150.3881285492824,118.30221947683864,66.80756201543858,30.56387833683479,16.231367803346956,22.41742745898742,-0.44433485799936534,-0.009514273924310146,39.24689601975231,69.4468996417458,73.00163447490564,62.26750702244718,71.58353907254056,67.7741656788184,54.41532822580024,88.20579067792539,98.59318393442067,91.567868486381,79.91456349509099,81.55176971073726,86.38180983231686,90.92632531147626,109.52416445922174,96.53876569282835,75.98526267071392,80.34122100649174,84.49686655767937,85.78609806854845,66.70811786145208,54.55433728065435,59.971276348606466,67.42245935368621,55.44423330950727,26.43036399569334,-12.322602579441252,-19.088839817110056,-9.900948305085933,-11.810960727548888,-3.3292637675864967,-32.773435171716415,-49.40981463140582,-82.76243094288373,-91.67571192346509,-109.70566072727553,-123.55719377064719
409,11.41981823646423,10.719068266844948,10.021065047676363,9.43737067881377,8.846208923400667,8.75631907551373,8.66111241517101,8.645196802345954,8.616218645258597,8.394568535078186,8.16258857740685,7.752919158056468,7.331591707596972,7.045336762878662,6.756919073364363,6.57420362894335,6.38312715049525,6.0845806770634185,5.786245158804853,5.587234492209205,5.373653613113273,4.852018138811892,4.342446761621337,4.040496650680641,3.7566766587305587,3.7037426350674947,3.66558071967604,3.807003805734346,3.943652902010693,4.008109615289415,4.092498789678302,4.367386283439065,4.640150236233537,4.896869367307264,5.154007018067882,5.660665245790029,6.164964306459923,6.456053714109755,6.7335052635869825,6.597722872865759,6.468648308365761,6.752613206285403,7.041436703721251,7.295697237656086,7.5416762467293275,7.624713300846592,7.7245367494694355,7.942934722082434,207.80922344444448,10.772774080075065,11.19484912705819,11.614598919481942,11.245693381207122,11.277395255219334,9.116706374393225,8.644862670490593,9.341468736613637,8.767537107441484,8.893840077327502,4.84485376179098,4.881390757312588,3.749230307294094,4.454961450878064,4.012004829790489,5.991210019573355,6.18610463280185,6.915431027134559,6.293277813190632,6.404165553868802,289.22697407815167,295.84648731258994,296.6628231558012,309.06345448059335,314.00200052495984,321.9247601105931,286.4137969153925,226.6650984947741,163.73121094370123,130.8093405136057,157.76670113215906,156.84956959562453,96.7586074762252,72.52622183922401,93.88622080258202,96.41581649365068,72.22181203198949,55.870918952356874,38.64527754473164,33.10095260841416,8.091875455101501,6.55470349705422,27.707630856058415,50.64911590271356,63.1638752034485,84.87811913726651,110.11180485997338,106.89911525893584,64.80645550448418,37.76008206293389,36.28368041263491,41.01016382283538,39.20830786982202,27.634451807001284,0.82576740737818,10.874389063944534,31.953961034913277,6.544924226295166,9.726773660760841,42.66630881629055,83.39240099681811,98.7153616505482,110.33958434946032,131.6855630582762,171.61311484169428,214.6533416360395,255.54588997606743,253.64205223938777
410,7.302628672246836,6.599006587456206,5.8920727973308615,5.741837721527586,5.604192439191976,5.20071513733714,4.807902564268891,4.679331346099108,4.529339743772338,4.15100518406542,3.761130401546615,3.4042511297111266,3.058120539143487,2.5266577247333295,1.9972511911262467,1.7178551558831723,1.4439614999972816,1.3820412247983116,1.3106089862444552,1.5193655805257524,1.7325825714872662,1.9419479311075287,2.170645517355008,2.1787997630636076,2.203421213614061,2.115519522059408,2.024573221766028,2.0753867835106323,2.1260190614344205,2.298444170888553,2.470491122962523,2.7906971722801677,3.1235861445475956,3.355026309985698,3.600244760474026,3.7088842520495025,3.8155981028159145,4.175363361766929,4.541420403805462,4.682173859904606,4.832843432358731,4.807023757133755,4.791129072665451,5.178874345967863,5.575854384790363,5.904369263973526,6.212414680221027,6.763867929705157,90.2007166623748,7.673289094909249,8.272982626002,9.243728241650416,8.596904835790415,8.929080019408437,9.873349597705039,9.721432381115754,9.624546033634456,9.532390579566814,9.34491604365507,7.132772857012622,7.478783939986338,6.9840836060822635,7.379184127570978,7.279566305795512,7.5734827004679826,7.241314157906729,7.220298630138573,7.165260974896862,7.075843844459128,255.44842380455432,206.2387564536023,165.10603192510547,125.97187729248435,92.24316489019782,39.92480814149894,-10.051573290841361,20.584819266876934,49.15079758223118,40.54454665984679,32.81794287846722,-8.936599104764412,-47.123454811836496,-58.35028234787899,-59.83712825090822,-59.96354999043854,-36.90149370124095,-7.281533732586695,-1.2769982788366292,15.394115281321604,0.706490634472118,7.796661746641803,33.69412147354555,29.650813706210812,19.68076951126409,22.27479237138266,21.64133197037009,19.108376993538883,17.47627208532583,31.20139074502515,53.329002529219196,69.4294081104535,60.35623270584935,58.37700903781726,73.18103989931987,87.53573271912919,72.90299289166424,52.056435721293155,43.22301903264787,36.95398061532438,22.44028967903222,26.286667120433435,30.89873622338223,53.41141953036393,55.11016780386112,90.73136866844848,147.5499395338538,191.6644308186456
411,2.6058153269439224,2.6052793104364307,2.580498452701697,2.9710205562759944,3.350463900270313,3.8442230423555754,4.346544505682772,4.324590525495895,4.303668669701264,4.052428284763621,3.7941583532547565,3.6600754240103432,3.5389056363131486,3.7273503209092524,3.921632239411216,3.9475091556410806,3.953002246413517,3.912962042941669,3.8690657377125177,3.780704497874911,3.6971126607397684,3.6347177888846627,3.5618772505087186,3.6605135041009857,3.7525735921024124,3.8847371194404925,4.007159276123924,4.27876407544805,4.552645210380046,4.444089211406772,4.336027802575175,4.109881775988996,3.8886855724776277,3.459201662527052,3.033224447969296,2.9642829739015193,2.8916042640800326,3.1799677719308077,3.4839728978127775,3.722568221901197,3.9517545885538317,4.03031615770814,4.0969179670633205,3.927526038308354,3.74715383102959,3.860122054210235,3.9804821506513086,4.205841135239058,130.81820946880458,11.254090402335367,11.057582659133997,10.264295107244052,10.705584419027707,10.359096780241787,17.928891908527646,17.7114223081958,17.702526115777296,17.75072440342644,17.798692407530716,11.540292988232133,12.185867221976919,14.391408043508694,13.053469220464558,13.92678201476441,9.454486665709297,9.437374706768429,9.621244019149005,9.69613270747977,9.962377408468287,43.903856142050074,17.60656158934654,-3.1390851307386356,-23.972753732621698,-13.864513597143286,20.773254548622504,70.33941916650687,110.16753769846002,139.1372637636632,145.2628003391688,111.24258057437694,81.73064275754336,83.50650383900734,87.21262856129698,54.20239550684565,20.935411492979767,18.453557488803256,9.244885396690165,12.554376937493885,-17.095236373560397,-27.766176104550254,-30.117569972987326,-35.76540882244626,-45.39716059135975,-65.4840459407784,-64.29587524943264,-58.29499642357547,-83.80082854920249,-50.06540961470586,-8.404018205730097,31.679532027201645,41.6514719733656,27.048510815487504,11.798238746700747,43.06744721595979,61.69943160076244,61.209438656134466,69.9007089126828,87.28498637818805,84.78565175216823,49.89013365251222,28.678492748417284,15.730674494655716,12.855649569988543,1.778890895171969,21.948592138037156,28.27378849487127,24.813361697408993
412,7.478794700575597,7.300399336308761,7.1160731268569135,7.256485467299376,7.369831198262354,7.6408811066247955,7.902881434113544,7.838761526102668,7.762890722789134,7.653085168710322,7.528256170369338,7.423233905238394,7.312432212855008,6.9100139081118055,6.5013151545996966,6.4152003209014214,6.320027367121241,6.545373190772161,6.76482297194468,6.576931761040954,6.393858973079603,6.178733183565841,5.9823264460794014,6.032456591014883,6.0926921906081315,5.813489483588754,5.546139404733212,5.023811037969784,4.503042676412123,4.050080892952982,3.585866411108298,3.2223540068679917,2.8527731632016176,2.398640797349268,1.931429576576022,1.6686588575092083,1.3722851281557595,1.5873607096800004,1.7903770342835967,2.2730893927840077,2.7639041436540213,3.158855645630765,3.5498763611297983,4.226505384358584,4.91594321153071,5.626919607091915,6.324604578074679,6.410143731396182,245.91275374743088,10.8459874704735,10.918238351472127,10.115361659402778,10.371007765016367,9.842992538167122,3.3008184446621582,2.9588771393589166,2.771168183373887,2.825835214252936,2.688226324445444,8.965162440303743,9.25000836956862,8.871014116658774,9.160072360974889,9.063849597810902,10.313307754689388,10.001331648430746,9.224124806497835,9.751012915681839,9.497923380658039,20.677016737805417,17.42034995444763,41.981510118924234,69.69057610671732,86.07316068815484,121.79675343375453,146.62452594405835,120.53382521905613,123.02403079825919,149.23914498179232,123.42655514659131,107.63817197561261,73.15851295250926,37.48862117825186,40.20066917911669,63.94401012575992,78.52677375480897,73.58141888881153,82.01830836714143,70.54992687211538,59.467042134379966,59.800835817613205,63.07355220454943,67.75512894172064,58.30958498368611,36.097909085511986,32.616205788258924,13.650836160182223,6.109725666508041,-4.948115063844739,-2.19356106084291,-8.124213101532064,-35.32759823891905,-47.40419818273472,-30.880565418393417,-8.013407183393497,-6.403339373762378,-23.888988102588087,-51.24618384493368,-68.66763855938069,-88.2098788309226,-79.2350135030864,-42.08877754640167,1.5184718526568872,52.977933619486976,101.85006122182938,135.66316209995495,117.44755708655194
413,4.934582435882864,5.2399421948399585,5.556991213089349,5.915938991141517,6.2619361526373805,6.265477897780427,6.257423357414245,6.435943153529465,6.608638356095488,6.508342644800525,6.402752693506878,6.407825288533049,6.411154285863581,6.780920878801963,7.134250172462891,7.215238667895785,7.2973779703716035,7.071556237593423,6.843739309610722,6.792280235294015,6.739006285731059,6.716124916503433,6.676821698994978,6.385391122648334,6.08530083923616,5.692925876946111,5.292275061415878,4.802004910281517,4.304558130203516,3.977275089949142,3.6521778314485775,3.619073855629468,3.586098231229693,3.8362489076714708,4.069656352721226,4.2737642612759545,4.474445662585825,4.535694139546458,4.593692901835883,4.593899061081621,4.596344117185051,4.338926473694472,4.112345859758287,4.2276338397643585,4.333541082324634,4.052919689966246,3.770657434759344,3.728959538252136,180.68661906020014,6.406306845571741,6.586968535498943,7.713149363478368,7.005013581016982,7.438519383147241,6.726327812519211,6.814250452831757,5.633279582529271,6.446840492029257,6.080741646627795,4.366570245175505,4.631522976900825,4.416899819545552,4.450920690781844,4.2684709166951995,5.374770587239268,5.840676760071178,6.896364493822144,6.308203007876557,6.787811968058689,144.39174237367033,114.70865265898337,100.95570348269283,82.79801124117955,86.17284866142055,83.07165305456246,47.525771283093405,54.48472622631135,54.41782903104573,35.30088347238086,57.67924697523861,62.70941113675954,99.27070468871233,113.73953026168812,94.52930374075407,91.35953283294444,77.12261608580641,93.05202882638864,96.16857434129889,92.65915983838417,91.34075802712726,76.10137725192101,44.127454601386916,-12.044719062597608,-27.175109765555533,-11.778481637634172,-3.51719846008001,8.550515671714038,5.024610148137583,-8.752914752855588,-1.9624693013066121,-21.279726399192555,-18.06979537393994,12.074356184212547,34.430728400241435,3.81651167913833,1.7088648447519859,59.500393568571354,87.48390589157697,108.56833323399778,102.82512711216944,94.78261416612546,62.92918828780921,53.446681896539445,47.01173010051264,31.924977970031875,1.8021126371190803,-39.64220365985443
414,2.2309606432830744,2.7190691645186176,3.1978577018295864,3.7120466683290863,4.20708934807514,4.111299310623316,4.0032081853866615,4.001573300947207,3.9962234158194194,4.168292271768035,4.332907381806683,4.348226361528634,4.3394816985350975,4.443293020249261,4.541072169140708,4.563411822415731,4.578515976775502,4.875028315384581,5.164871112475289,5.43179249745584,5.708879732090919,5.55393909140132,5.411419068762375,5.333933998297729,5.238286468337633,5.35039213829645,5.458663495297648,5.285357281545561,5.117285982269914,5.20992379685553,5.3136242867901595,5.506222309372635,5.704213527123883,5.773358200907577,5.811022786801622,6.061691134039456,6.295266796100602,6.421675033099541,6.5388214686822606,6.676737238052825,6.805208166394975,7.329206416088429,7.8446210267586745,8.080379571068718,8.331652469127754,8.407241685202207,8.489222564708836,8.24500772072815,136.80630615397558,12.560154040704036,12.547853158937874,11.731958993685526,12.22259730119833,11.895455685367239,14.623627987073514,15.026244423525306,15.541429598640898,15.248747679061225,15.475751885120399,15.022523883144357,15.400218660949195,15.221413115598795,15.482407454324552,15.560108687101897,10.416964337325954,10.214791864221489,9.771144981998162,10.02349948954116,9.821222111303856,16.562919154822055,-9.115455026987433,-12.267934450727012,-18.22681930342219,-28.73674648484115,-40.98657945480278,-22.304908068584723,-7.442428368637195,8.835459164908713,13.346352696992568,11.030882384406567,11.32060490795854,36.520263525043845,42.39213691483488,67.964867026749,89.25447834261902,94.52797181654225,82.83499525556914,85.03602149628423,81.65649506462202,98.68019471640775,96.75598677345164,88.6598386442638,78.1521696173103,71.98132198677095,74.47941406196952,70.93491306291077,59.987215742408296,69.20466870719889,71.43115975295075,50.27281821349834,37.49476792248154,49.39995239597033,72.45208056540244,100.60029161439925,118.81861137060702,121.97640327389277,146.36910483878663,171.71335884575734,203.4001138701421,194.99142568048234,186.8745167954953,172.36161415453114,179.89013530994634,197.40532718220706,204.4263646949271,201.06505734011222,180.71889859354584
415,4.05043109568748,3.847116778557611,3.648982400939989,3.82893358896173,4.02933596188139,4.009497733071346,3.9993613476940766,3.84688754065706,3.7106668029659167,3.7146775286097116,3.7337912849666317,3.7859333871954197,3.8483311616829727,3.8130394612192307,3.7771257950986135,3.9646377209998116,4.147519838691003,4.43549119408131,4.693249699529922,4.9333615360754175,5.152324860908992,5.091241144646588,5.028270478378534,5.149118049851146,5.265557365530491,5.14416768036317,5.029221624604224,5.093942778672897,5.1451164648464225,5.290664329898169,5.4434531207933645,5.639371467688008,5.826871305423648,6.014975655795947,6.197551129190357,6.698543224776018,7.202470464857625,7.3406310354026,7.488321353082204,7.490507345664582,7.489563538277169,7.224393770661387,6.948645748593668,6.4097264193598065,5.858252269605161,5.672461236634561,5.472774554086212,5.387933874925456,236.59199789186994,0.7202890842311849,0.79110901172327,1.2123994902084494,0.7867906610581752,0.7815362210065686,2.471788777637016,2.8053968651522085,3.4876110907291817,3.1608530185305197,3.5141408528324787,4.4709216298497365,4.934444379137348,5.307498172436077,4.9771826181122885,5.037326905798005,10.079149523315134,10.268212782915178,10.405985668468407,10.16531658610742,10.084273976923212,103.45414909720361,77.61044532299121,55.8812645973876,52.304091763940846,51.317164899255715,84.96782786499887,93.06929730188409,91.3700837669148,78.24051502612619,68.54060442955387,11.618991696656991,-10.529499301252372,21.09755842354582,29.372784561478426,12.710853583124049,30.161187876078714,42.95752390961508,54.730672305263994,70.11653282760574,75.09061455513134,102.55233243055346,107.13081905235848,115.34311275200335,144.67993282986072,143.57020846223625,129.21150880276414,108.76136362461767,85.92822467395206,118.44527625873104,151.68377963169638,175.14952633435882,169.1215327114077,149.25383081873656,139.10139276616448,159.6877080982984,161.7573797195247,147.38643905743874,174.58424390525377,184.83821487072885,162.49323675624413,149.0351565959678,152.44801317806318,129.6662210787097,117.15073620270337,125.27802143870187,121.62642901388196,135.31505010974283,123.54746779592875
