,input_0,input_1,input_2,input_3,input_4,input_5,input_6,input_7,input_8,input_9,input_10,input_11,input_12,input_13,input_14,input_15,input_16,input_17,input_18,input_19,input_20,input_21,input_22,input_23,input_24,input_25,input_26,input_27,input_28,input_29,input_30,input_31,input_32,input_33,input_34,input_35,input_36,input_37,input_38,input_39,input_40,input_41,input_42,input_43,input_44,input_45,input_46,input_47,input_48,input_49,input_50,input_51,input_52,input_53,input_54,input_55,input_56,input_57,input_58,input_59,input_60,input_61,input_62,input_63,input_64,input_65,input_66,input_67,input_68,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9,output_10,output_11,output_12,output_13,output_14,output_15,output_16,output_17,output_18,output_19,output_20,output_21,output_22,output_23,output_24,output_25,output_26,output_27,output_28,output_29,output_30,output_31,output_32,output_33,output_34,output_35,output_36,output_37,output_38,output_39,output_40,output_41,output_42,output_43,output_44,output_45,output_46,output_47
0,3.803201675374104,3.789063788445504,3.635925878478404,3.8117456120237456,3.935114058135124,3.8820978615003607,3.7998677902488236,3.8203735979386177,3.8506075004068476,4.013068430446791,4.18720893883269,4.294745888744602,4.359910454253615,4.362904795412429,4.3953046329231675,4.376733985123713,4.340172041971658,4.403828292016734,4.420617695251098,4.459244488786947,4.431531608716982,4.441715416429833,4.455199901852739,4.533925718323401,4.502942546652438,4.596071835824195,4.649048105295271,4.670497694281052,4.747676865363263,4.732742437706554,4.681145575918163,4.843050014732129,5.009221197240631,5.168486919336695,5.310391869631308,5.542642019868743,5.7882597622108385,6.064892058593154,6.388752724148898,6.70957009946525,7.042603981668947,7.165778881703824,7.3977526236741005,7.397393502993107,7.4678065892965435,7.363075096453292,7.301224718521138,7.163173633082266,270.98745930069316,12.400480409026773,12.454341389535008,11.905690235279256,12.339977792106604,12.216584207262192,7.780826299134955,7.8307209020858615,8.106055640938678,7.94577343902545,8.011097065032345,6.653272520337829,6.452331458212715,6.487086362047366,6.273938901134457,6.23037398343992,4.697207257736939,4.582050295847311,4.581109605653576,4.56447765123565,4.464445320775706,-3.1322080530860603,-12.66733727346434,-21.493894431645174,-16.294957313746238,-1.1527231247558802,11.909426575793361,27.160675393334287,31.76651389842499,37.72879248047164,41.2079876085586,40.71470932888286,41.79174838190562,47.342583334105086,48.442580117294824,38.08203590547933,30.441701820485974,34.326912922594204,33.519714371115384,38.62822139934963,45.533994047576755,48.3282604445146,51.265627479294096,52.36194306089075,48.96230381187553,53.69992620838366,62.986478849194754,70.07507499453124,66.97467696345441,77.14786904830714,84.22781115681133,86.57758977570316,89.6458437642533,92.25258871670596,101.52918256347454,111.21084120713002,116.94324862105549,118.2926688936401,118.89812645104917,111.39269078728978,106.76429575336601,106.3013185933298,121.19224925059501,123.58548051654074,112.72135015374789,103.46527709956038,112.13757715014279,110.45030880301675,99.11593564490798
1,9.143633067025604,9.341790735872188,9.532600787885267,9.387651582798014,9.272263861668302,9.224576220971993,9.1295552413187,8.949943925385407,8.858863671997522,8.694234503354256,8.585701555691436,8.457432155790695,8.290031574121171,8.282812436569587,8.178637237998565,8.095917782717045,7.984961321158561,7.891105589814884,7.838538059838543,7.898050459022139,7.999091934058367,8.03203960983451,8.059324464690796,7.949528997286326,7.879877507375349,7.961785815236329,8.064727280907075,7.959697904179689,7.9332978608578975,7.705445921547417,7.477838403331944,7.336770544629278,7.158718624387233,7.2802178492783725,7.316705064200004,7.2076425841763125,7.043862051389458,6.963180385094431,6.771558783716967,6.75862102730791,6.696410921522645,6.704267028837899,6.725790616647779,6.872746501559201,6.978545620827382,7.254391749654333,7.5190214127057615,7.718598961485521,145.0367127541558,8.897983831003767,8.791213582326282,8.720939151023028,8.67602411236003,8.55751378563702,4.521806689112008,4.336093000468081,4.5076893080514,4.417586165699203,4.543336196450294,8.337113301869806,8.361690047699767,8.652841118680666,8.478584458994757,8.619820592604187,5.235778136312522,4.935920451486804,4.899965314812544,4.897431598500968,4.8672632433118705,318.8073866690843,317.31294368679346,307.7457682153277,289.77057456217653,281.1641596180441,260.36966490914557,250.93737002398774,253.88247137885418,259.2636265169604,271.0545103083005,281.3399894675712,284.7160315108458,282.948582308638,280.625177191011,268.4119848861562,256.7121273488478,237.88106180830457,219.4794880259853,202.9203313098718,207.96002828641477,217.17733646114124,232.08320141162056,246.6479019626608,260.83995057614544,264.3050454104722,272.6287662764971,284.26615862753255,281.0585527209107,273.16086448311614,260.68396104627044,260.4996320322497,248.14540373738868,219.80340231602477,188.69110740884815,166.17680754171334,158.22788350658573,138.80047077497403,127.85897458633457,121.3412120536872,134.03249259678753,133.88150586614904,153.44894797673152,157.4630439598041,153.81154815574837,144.30624538299858,147.37863625770774,156.17328285571145,162.24446372869983
2,6.975796507560306,6.892593661588899,6.704919294419758,6.656675852610513,6.594008105811101,6.499382476368018,6.33768131778683,6.381109256681043,6.346702611034743,6.419669729911421,6.486896006539148,6.642870596059431,6.704178309843905,6.722696513342233,6.754328223778453,6.721060249388451,6.739076716132171,6.7981940038118065,6.904659317673107,7.005446446262811,7.091027181323454,7.197451014117648,7.297851674332131,7.3395400003927005,7.401298703581116,7.417555443705971,7.374197009189842,7.371698805381051,7.338265815828565,7.186627141774096,6.978784995475568,6.9978526638689456,7.031940505600247,6.932418289678425,6.824798784892797,6.862282478790261,7.034734831668866,7.11713295392971,7.3045045170474605,7.610705273088663,7.872740609321383,8.078228405421664,8.303043094460044,8.656444059637336,9.011469836955891,9.244178545537626,9.5475509982701,9.50344610511263,172.81289731188775,12.393491076997874,12.538290799570968,12.439659994751626,12.577770625864563,12.58218055162154,8.41100085939834,8.297055446199787,8.11485390499371,8.2144427572188,8.10817726798847,8.086611560982004,8.011054191338195,7.779094472004592,7.888803810041345,7.796462806830693,5.077297204113807,5.05005712207541,5.625842265421028,5.275706462593717,5.467659429724945,109.24498289964436,108.16854330542603,107.89958310491585,102.74267668447419,104.05957597472275,107.06084904929557,101.70813839157162,92.93729423469509,91.87728930678958,93.6506349322172,102.43301062940304,118.41735156641334,119.68864022924942,118.49252972553234,122.14743773589535,120.07019231527352,126.14857678159149,125.13256928716032,127.67659583741272,135.61901563332611,145.7465379890591,159.6281671588433,167.33140383936103,161.68814235704997,154.09851283201107,156.17746600003073,163.646475538567,163.576809110904,163.3493650792252,159.97333420466185,158.22692268415165,156.1592101572017,149.1060324020018,149.49447402060127,150.91577111543108,156.43503493356485,167.50599509656865,175.2688980104175,184.9330858120863,201.26519638052162,209.2379576339855,222.01633416005427,215.83924225740014,210.49302692862116,221.5892502895599,258.7250278618262,275.4777050345402,274.6860621285161
3,7.974739237842888,7.851854754866631,7.686588922275229,7.520091148231344,7.353487787500226,7.2207676170434,7.13890572090955,7.033816451664494,6.918243275971259,6.851422930625791,6.803426823728799,6.874261644472879,6.960996876257365,7.0276368576138415,7.131464065677754,7.164340242828265,7.158995856093945,7.124915182300497,7.031145149252701,6.991485217357942,6.911644305130757,6.903018184777485,6.816569834197271,6.712780375373999,6.674738517896651,6.5139721304296,6.409031975807784,6.245164554792931,6.160472090834409,5.970150207935172,5.749542684394548,5.714579713123198,5.682305665950393,5.850499339530624,6.061519742195474,5.928583878443167,5.856821767815783,5.846374996568296,5.862258030215957,5.884959690509083,5.915362684815152,5.913485424161399,5.9192590209480835,5.856301334012695,5.801531951458276,5.824412159861481,5.786729039284468,5.740350045710654,198.5078163828019,8.398752969830381,8.367906312003278,8.3571850143334,8.368562447267616,8.331463323558967,8.585246964159243,8.471641843233328,8.225982600671593,8.402627374414365,8.31059570200878,6.191400414927664,6.382067841120477,7.153572878602367,6.577231567978687,6.838881723036213,5.532471992519072,5.510124977199659,6.000779748404712,5.655560716571776,5.821471607987517,188.64451687161852,192.39010980399257,187.53470066418703,180.9382118508277,173.84752232473696,164.32338292476328,167.98541847066696,163.330701370986,170.13971202247416,185.47369392101848,186.21338288373946,200.3852277503488,203.5501142251172,200.72483681624925,197.40449852447864,190.82229185537267,187.0428488875765,177.04516966357733,177.17528447366348,178.20948818642944,179.19926871407773,176.0544995270778,175.27651339671615,177.36755781645616,177.04424373725277,179.9880482337448,179.5597250005428,174.51086534272076,164.20365346360094,153.36424878758288,145.35109219595722,143.65252178000213,141.72259417101904,139.64099001691832,142.97453442369164,142.0740587269224,134.2473062871913,129.0120768818411,138.29283392327196,152.88182204309527,154.49419044079096,151.1710961960863,144.99017980432677,135.66372253996838,121.53118765483063,107.20627912043966,80.0028687580625,75.21992484315302
4,8.366654547112255,8.627021897730877,8.810308430714112,9.047918364873047,9.31430868605,9.362853223938377,9.381692842427247,9.158651550250173,8.921447229679442,8.676724481081932,8.419105539699277,8.28224319663999,8.224294654280586,8.256563920106066,8.36712001325942,8.522759886492699,8.737069611353473,8.825839465223853,8.893281282047077,9.116152546676455,9.305224838762946,9.419503470621137,9.476686491343923,9.32203940781493,9.177815984958487,8.845028479582654,8.561655980924025,8.247374070200092,8.006269712302606,7.779704636942945,7.5545722872216805,7.053838921054524,6.567266790886313,6.29130806598261,6.068637053868269,6.391623383373153,6.728025043952007,7.071204480841132,7.5421476143775825,7.878868092114685,8.311261741097503,8.43727780863484,8.646160439500074,8.973894164077311,9.259466005523832,9.578457367213831,9.846257481736513,9.72606180927162,69.59240295637436,7.649178296900592,8.074186979424775,7.980726838515101,8.06709143074061,8.08491813422193,7.080169782789485,7.174144346254676,7.049817970260323,7.266917927574197,7.391459538237643,8.306888628363813,8.315584099648945,9.497781892884332,8.771729447088507,9.308851502254932,7.994541913879934,8.005641443531044,8.424564448597394,8.14879891756464,8.36241872971909,354.5180737406051,361.72438293230726,357.5327580715123,339.1083434377791,313.29357362446854,313.7033991785314,293.9612184149836,273.00595766706243,239.4823019991523,224.02756066083052,251.55872658140657,247.65318381280113,226.86745082455946,217.10992319402862,194.499230522596,196.98798848279574,220.33449883432388,243.3364190341145,276.7478392658918,286.27783884431227,280.80008811508674,294.8873490262932,310.0322221387194,322.13754633402334,341.01666345042236,320.70752444919924,292.57560480988377,258.890787083868,227.27724842790667,210.39013114380444,198.7291509533577,180.77529149439232,174.7844229140996,198.2447048090798,229.02387598776355,291.5197494766577,323.33790626756416,292.31044142564,315.8739987397662,364.9503087790674,412.29086342689857,434.53832935526816,435.5277967101488,463.5014555840375,479.98784129643525,489.00753688094915,485.1956450044671,485.5848710440442
5,6.140394717530404,5.923907590932652,5.6338706776869945,5.764581538485024,5.813873071510471,5.8201123064512394,5.796337437698806,5.809023559126015,5.757289252875088,5.83233933736281,5.938002165663543,6.108663765196571,6.199018588022703,6.232920390682086,6.271695183600443,6.437959831043582,6.518262483634939,6.620876865921665,6.708633735796754,6.929463762271506,7.118095848603975,7.138011232724519,7.264051832543332,7.069206059306936,6.871220244360529,6.7221313594249885,6.516653903208409,6.479380777805156,6.419817518737266,6.2881444946869705,6.176514223692054,6.474906274157621,6.751554643828406,6.981076928817831,7.176862102201991,7.483709876279136,7.87999641524676,8.002410798797582,8.211382859956187,8.247171283567768,8.307146509543191,8.060745360454135,7.811732587609056,7.8872695322355435,8.010367014079307,8.451003642055493,8.943791587807414,9.053785397757228,211.4186355130406,16.9437509256811,16.777859092438177,15.510701164764583,16.357088303251913,15.941980717061996,13.651481514405196,13.2912181267483,13.11857824728526,13.22739117074521,13.190730179158564,12.41608396362728,12.256466579433514,11.841446790899225,12.12763387088444,12.053391844499613,2.9569736493847207,2.9592661795965203,3.6010418759898117,3.1236621768463992,3.2712992602461615,98.22689888391815,90.19727930809441,77.35277054691804,67.26508125656105,70.39213181861189,65.71477523225508,65.71025081843132,67.1979392603462,72.21512676876307,83.33254234179603,81.02520188574661,86.70345549380374,81.02323778134993,85.17607226563538,94.22786124362074,100.46184931825837,111.33569478784707,114.93725969973539,106.87468168377245,108.88185426285779,118.43884720029007,117.2502207423529,121.49033526065833,117.51669797109011,112.78917974133444,109.83685628057151,109.57750596903287,104.3947278151378,100.5294499655732,98.79394817016893,106.7583472005908,111.75818682715746,115.48240882045707,125.25959587710358,137.0300204135569,160.72507670728203,172.6868518137618,175.66531942103018,175.61994140474684,178.54852126159508,171.01481896827764,178.93764835619044,169.41750625967111,150.3138682818022,134.70829798109503,144.29340678538887,163.22491415543078,164.39209057457447
6,13.496515272603638,13.433718653792496,13.45262797673125,13.443300085539251,13.430478566161263,13.369458075499672,13.289346116220251,13.146630493999183,12.977287313151583,12.792500188565059,12.619867151807574,12.638898529773726,12.57098090551232,12.51703608339681,12.488907705035984,12.518512427535537,12.633909568635614,12.465944572978234,12.370896226576484,12.27690354276909,12.208152856008386,12.327117496046391,12.451747634486473,12.501157293035472,12.516980027734691,12.485714097454455,12.49063589303919,12.495890050571594,12.546358849860685,12.498398449939877,12.482256810331833,12.488132729861546,12.5886074446494,12.598650282081806,12.534131589639282,12.274807385535524,11.975176462528816,11.808995264421938,11.666488050278517,11.816895454489076,11.887948919901412,11.816776357197888,11.80205724191867,11.749821416488707,11.75318004718907,11.84109752574545,11.894000974849261,11.799169630634475,165.41311713229868,5.403320757720364,5.458227372138218,5.164048069602139,5.40803799041807,5.353472672682757,10.382608567313865,10.523906985329765,11.075457963753264,10.73483740976433,10.934516768364446,8.634093127992145,8.909938271274205,9.724968064610369,9.232704417875249,9.409557077987298,8.968401453170259,8.689966706995,8.997119584300519,8.758407858599574,8.878771791039624,526.1065552422797,526.4547427546214,524.6388294586877,535.0166398133463,534.7586402754719,542.7495722052463,541.2100524767711,550.205121443306,553.5140496054421,557.3688253681978,564.2313513886174,557.0555162501271,554.9014259904094,556.0467209663818,549.0553361060604,553.2542524622777,537.6277982950203,530.3600145877089,508.06630384853895,483.89370866477293,487.7490916356652,486.3706907081942,490.4000790512215,503.1590263783071,501.9771810591199,503.4071107604676,493.0647271520944,489.401075490834,501.38879179334054,508.36029573435167,519.1689759819672,519.8010195894182,511.818023912548,507.65744591924226,496.0819521230429,480.6752441561101,480.81739045985137,456.75102057702,425.95688711905655,412.77457279594034,396.075966006962,391.6617645969133,385.64547196485705,378.73127553380994,358.37367623593036,347.8455244472343,333.2272108385645,316.57547308204727
7,8.760642968810542,8.698353912269477,8.652256826328292,8.55173469577986,8.586101299351586,8.70552261022293,8.746879600366793,8.821775957262377,8.859515499832574,8.941855169283272,9.111203067023007,9.126266202833008,9.07761992455735,9.117397358531285,9.141370445852196,9.335374463098825,9.483342825426263,9.604024276635146,9.677878146938136,9.735883650471933,9.792162084829757,9.742770234111074,9.67532878965742,9.713318430209883,9.716632129983212,9.939037440332191,10.09103245089496,10.301832989768995,10.52314872497637,10.758797214567807,10.916683387226534,10.990129931846853,11.034511262159981,11.24269224066823,11.419332930943963,11.588656408410788,11.664083664592406,11.515218136628686,11.39191188747429,11.277661953666634,11.114030046067441,10.969465930155241,10.861689708366018,10.589397421136717,10.249656868685943,10.030202316197554,9.831618100466514,9.685573126865417,239.59743601906683,9.409380216698137,9.536100774985968,9.748330715961698,9.671381105383814,9.752572337289447,7.282568694128203,7.06539597206242,6.926855470468434,7.00274666587447,6.90951010580458,11.173942082151244,11.31920875175571,11.98997712868932,11.645757565448056,11.962233049146244,5.676237149493476,5.534019302547064,5.47899310699211,5.547237806094428,5.4735413678735725,347.4281456285721,352.2893417997373,366.839712126364,376.1153819337295,371.0278137573865,367.13808289600684,369.1456442580625,388.77521886362666,397.6999376596795,400.2597086141225,409.5854859062341,411.7657063252897,417.8943500934052,423.90035464572463,426.36989718158213,433.9774501885272,435.6487499466074,429.29093883883957,409.3718414495314,388.4493975418185,394.2216354116323,404.0960008912598,426.36681760517,430.40550706526665,430.0471283861698,435.90444094594375,440.16253409823605,438.1178483635134,453.50011581336304,466.0071978396291,467.44440817743515,462.7356971532448,461.18197024317385,463.57467381544853,460.7616480844511,454.6826014120013,456.19654006614405,438.69844030971683,412.45807330615435,400.8966364231487,396.7817299121034,397.65858243177587,386.22143412936407,362.4202692923134,345.6308618475222,337.0915411872513,311.4243260675773,300.26463988052734
8,15.037781086863811,14.903615748389772,14.829426620879827,15.232280038086333,15.744087535042745,15.932856753881925,16.093882088693974,16.376453082201692,16.697662679278753,16.69592761920508,16.796929941576625,16.757629710024617,16.752362104291567,16.698680958594114,16.672979338304515,16.618852993725106,16.48381297055206,16.272516973139375,16.012006931222302,15.794129972044683,15.609691871854576,15.827153066428219,15.996877796113331,16.046513207097092,16.068689457648755,16.102117598338143,16.123964773267126,16.226513221448425,16.291869275922384,16.350553972941114,16.319403313012884,16.048403950058006,15.82445448074018,15.52641730212754,15.145814228326802,14.955312611860425,14.682526041755981,14.893188656295111,15.098237818475097,15.367322148810484,15.363257332997335,15.624109796266975,15.82954177768002,16.090801215391696,16.256013674809147,16.352696343652532,16.488440055230857,16.541228378002547,113.99906390559067,9.354729766789767,9.057346478827345,8.795119171358525,8.937110939868319,8.819753989780404,10.718913005388064,10.767379402693916,10.823554551632139,10.719534795605435,10.751282346133586,9.031610586555097,8.94741027087729,9.337288566996474,9.083248373916259,9.130882686708519,10.393899783874497,10.26903053802167,10.992771956469138,10.524903907268628,10.920667249113851,536.609958454429,542.7088612035107,545.7265516899304,550.5634809342971,558.7730303196468,560.6018518513149,562.2070883809606,565.1349753557199,569.7908045813977,579.8642933280046,580.4294822786603,574.1257532160395,579.6968838820188,577.2627199919383,573.7056180007751,574.9773333677635,571.8085390269118,565.5979215997286,551.1539634094809,536.8266338408991,525.9756598824848,536.8445483706819,538.025021087896,543.9926443897705,548.0408439991752,551.0465766754369,552.60232937254,552.1707763113523,552.9516676885327,548.059770108415,535.082911511907,527.6324546086598,533.8711857753996,528.2482137163927,523.4123515232195,519.052228558932,525.4171254710834,537.0175975702464,545.5272135276216,558.7987464099325,567.777235355315,572.9787633679103,581.7166735337607,574.4411260673602,563.5022964410599,560.9715266497107,560.0822485378887,556.1595822575414
9,6.8667031344600735,6.885281326492123,6.961706304619911,7.136659905082837,7.276762900899607,7.500890294310035,7.770442389071018,8.00276383776248,8.357911188288668,8.400724258567191,8.531596059542306,8.781297078835847,9.02236499302079,9.37527514765155,9.789725833331477,10.626475371789116,11.46823719843207,12.035973878321053,12.57842281642023,12.714417463374375,12.816156760308225,12.904022634326102,13.068042670473346,13.25510573534445,13.362763308085157,13.339774116646044,13.210405101583753,13.14417494588324,12.926500855987232,12.827177030263027,12.72200825753558,12.617033399318291,12.549825819151236,12.34698677690998,12.209488213060345,12.149005166286738,12.043060611506341,11.97726899100396,11.877674997943666,11.850687602376192,11.766470646358972,11.62377116818851,11.544183629562976,11.575086752626337,11.599079731531635,11.714323868258568,11.751880869479354,11.541319046718291,220.37786969657188,6.2734453693626095,6.391179554223412,6.521580072745896,6.50212832623897,6.585632025330231,7.85009005454065,7.968901684574019,8.88819716431692,8.07640765094114,8.235548196489034,13.32515122875881,13.211802508414483,12.3320572940543,12.885804714263676,12.531046999684383,1.9824770485906473,1.8848741343793058,2.7005319228139566,2.20212268610185,2.452612369341564,179.601602016293,195.17761003768,206.51037558546435,220.95536861828793,240.7651557841538,268.7977753015822,280.47896698674214,310.3983642816336,321.07855802360206,320.8752629254083,324.3108468521755,330.7906492265583,331.2930315175123,345.0601892044062,358.0674556017311,390.2506851126808,433.98448406352594,469.511846477587,488.0668027445381,501.0254007335064,514.3482633591289,534.9934470534486,552.6864857615865,557.5896791724285,556.1057493081819,563.8104250432596,525.01949046092,498.1641948048418,492.86265269843125,488.8389731709842,466.8461813477002,453.80988664387456,455.1376013600674,454.84754719836474,428.1337006255793,409.92602962436524,392.65223635929345,379.88967452410486,363.29929606025195,341.71906406771956,313.6283183830863,306.24788518468796,320.02409471817623,322.0280373875885,316.8503607562762,324.0818305969577,327.96398997665716,327.7430957317615
