,input_0,input_1,input_2,input_3,input_4,input_5,input_6,input_7,input_8,input_9,input_10,input_11,input_12,input_13,input_14,input_15,input_16,input_17,input_18,input_19,input_20,input_21,input_22,input_23,input_24,input_25,input_26,input_27,input_28,input_29,input_30,input_31,input_32,input_33,input_34,input_35,input_36,input_37,input_38,input_39,input_40,input_41,input_42,input_43,input_44,input_45,input_46,input_47,input_48,input_49,input_50,input_51,input_52,input_53,input_54,input_55,input_56,input_57,input_58,input_59,input_60,input_61,input_62,input_63,input_64,input_65,input_66,input_67,input_68,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9,output_10,output_11,output_12,output_13,output_14,output_15,output_16,output_17,output_18,output_19,output_20,output_21,output_22,output_23,output_24,output_25,output_26,output_27,output_28,output_29,output_30,output_31,output_32,output_33,output_34,output_35,output_36,output_37,output_38,output_39,output_40,output_41,output_42,output_43,output_44,output_45,output_46,output_47
0,4.180386115463234,7.412421539269862,11.2727121038035,16.17932307456102,8.107483702989644,8.014188395387185,7.785963967318392,18.342614122092236,1.000156563399365,16.3246113280032,21.73480644123391,9.666465510498954,13.802722620194906,7.727559817675743,15.261109583580971,8.89003442618364,4.253630733756373,8.524459248698657,19.283427092031097,15.019887568133065,15.697961233698845,7.507902828770959,7.770441057440522,9.733658335196452,10.637476011018887,6.284126244367101,4.810782967591634,15.180326143506178,20.02391784224192,9.189371901315269,-1.6264624307694309,2.9069016291270433,6.185665878945164,5.885390080387088,10.580200113919613,7.531835181311058,9.088451922849773,5.524782621166935,15.637714308474738,3.9987685055686875,3.9111134295789913,13.699502220233143,-0.1313136174816787,10.078773195747956,-6.856369069406423,6.357430132443559,10.250873009375283,9.839873495831746,183.23673609861294,13.75410702101276,12.649592571628228,10.330901023185955,18.071473877142484,4.082272455430002,21.420700805050807,8.362615921217554,12.651975664121414,5.334246591459316,4.801035861153115,0.36823844624012025,10.00985914561128,4.17823289490909,7.011716194696556,7.042967125683063,5.045834538499344,15.583725951469212,11.872247770630528,12.750840446909146,14.503303010492813,478.6274517807322,537.6510673227474,579.0559138746786,902.9880917356118,267.8338367703105,309.6336878751596,512.2550212001038,-224.2029407734983,522.1095540939727,-16.580947992279732,135.58557958354848,430.2919436663959,231.50114551603184,275.88144453434285,-179.09848562139678,441.3009379669485,362.27025670528684,434.8339055601225,296.18980367264373,221.62722658548753,260.4283844706427,-32.619734390083124,-18.674670058314177,-25.233729774869232,178.03514395035452,357.4101302796514,194.81090590312448,791.6830235775941,495.7935127331904,397.0652053783979,181.71940834585257,289.48144823616474,250.56538538569708,182.95337874812594,48.96445465254732,35.02210017124847,802.3248994047872,-21.147672448706373,-227.94096072064104,413.6682807146309,445.48892895255074,229.72245422687732,162.45681580119947,-118.35360364075586,474.62989296943937,572.6271930427874,454.0499537663113,86.08445715517024
1,12.73414512850197,10.437651526663503,8.968974801543286,17.602123236342443,13.337523518351446,6.562846221850851,13.90579268675262,8.331006713057533,10.976858343685544,11.642672122128193,15.808327799734707,10.122572227385335,2.390115084387813,12.652160508232738,13.812075938619984,11.566464011293561,11.314551306267212,4.32325077401174,4.456880020597616,18.8752980433172,15.461345212170102,5.2284830876239345,13.19841630482412,5.936856364708034,8.848514993653824,10.937826434019481,7.081067611730589,16.47233520067189,10.015647882226435,8.866440441551363,14.173869596850869,7.40784712015608,21.2131876237505,3.895228142119187,11.466964130371824,2.305242173667768,15.570308493921399,3.0174512389451316,17.852787820843055,9.006116368240184,0.02029753488901065,4.543630434116465,6.95092925839896,9.561636077354565,4.432566093979564,16.531561240914353,12.157169444034176,11.540680463539907,124.80890487663382,13.867053152771751,9.264693566671886,12.778788631466046,13.439558050073659,10.203473971656166,12.754837014731777,11.064584553656768,9.76768557985885,1.5935339317530106,3.7877080403494245,9.446672283641757,12.132212957195804,17.138125616508532,14.420206703666231,0.26741792595485236,9.592023490206206,13.839172741302658,-0.15144440835187112,11.153915812982644,10.964597587650555,-20.099140616203158,228.78353980653984,-51.66628347804101,25.30404843571486,311.01585583897463,74.88953276417217,117.9264365824867,298.9725106400816,368.1420672003138,313.73833403159847,515.6885467650645,211.707848569597,232.9137171481164,566.6493822208168,-66.83731425921405,201.7811835055635,167.8817782992471,275.41305816882345,189.302453400682,372.05280842128116,89.49788680249344,488.1282377565474,149.53819904553194,189.16280831813776,478.77988387269045,720.5953694758691,139.04431799589554,13.740647344220065,204.73786582902625,672.3627625362908,220.62704783704442,431.27919894312345,229.18761927255787,264.471980269675,290.29660638586466,158.90445357796776,83.02471729695523,-81.11574412686036,-51.61666136972303,497.53418178470304,339.7295982578592,992.4452665861508,251.90574744892973,538.1770533490305,342.7224857462839,297.33064747783726,397.5319738939379,216.10226400009904
2,4.293706676001292,13.471213821672258,7.457023415546679,4.458991361959699,17.892452569125208,16.41303519055676,16.24725603784333,20.656032243889495,8.310362535048416,12.43294059696496,22.024651157692,10.451599195288003,10.173034614717288,9.579205480787625,14.896343379606954,18.49560588387836,11.7514084262695,7.283209112385935,13.29814542627986,-0.6580020801143807,7.255123112174314,21.86025714798007,18.148382166467705,12.734868371305959,11.456784304717582,19.85277613037796,9.062811576357886,23.991338734351043,5.815950262610919,12.180887407420643,14.384166407036316,18.948234013367582,17.276856854459712,14.330206987410307,10.980545728650434,12.075328940494433,5.011648920602708,4.257024859415462,9.608930804411086,11.597008537194895,10.04794107567152,13.09361129871264,7.31309995552836,18.848339952638433,6.66575295837778,17.51330811429603,16.481499125155974,0.9809668815038428,104.22572231692696,13.573677548764005,-0.4282488191374547,0.09024332576287541,4.015667817445439,10.295477148997286,6.500230137944907,9.98302897317388,11.321167573817904,5.853222407748966,1.9935350645483352,8.715274466298425,9.001086134886878,17.159507935963617,14.796049233136884,6.831408923349154,10.055184710383894,21.11368919732297,7.127407716995877,21.976523357502536,8.6567326373146,347.6118454236371,639.4488981611768,447.66380941498073,311.61854104420263,87.86739696080215,692.085230259507,884.947387307393,275.0322354449284,448.83623505976595,235.37549428254619,766.7330557549337,245.74447015443872,299.99394346074445,730.7105419560079,173.36034558980975,559.2788083659966,336.6147959613724,505.1932712412596,559.2170001190545,528.7122620736353,369.0493113501745,309.7816378913313,495.38612900131443,180.6337783500662,317.1605391849739,369.6967401975489,295.3226903566835,57.948948194759936,487.5432154438766,493.42654681647105,400.95822294059565,366.2923195162061,568.0325366343918,-50.891797890584144,453.63823794312657,618.4891722274114,31.21138619834639,313.3674918796571,344.57276404733534,347.07357259594414,341.93985799975985,492.428397403873,442.91363337474786,321.51499478562516,526.3458334648269,707.7583895933212,365.0013503825171,436.7196570738417
3,8.282884191516377,9.177663645113016,10.023590646121646,8.16437845051475,10.153889907965423,6.614102819169071,9.473437703444626,11.158044976991706,4.166666872592355,19.96492727156298,15.761432086881442,8.799540553558478,4.129475704993411,14.254634862099735,16.37720900073698,15.042727536860028,8.918552408654064,5.9621432814398485,14.476663204463321,11.577928545797338,15.599240638352992,6.312015360974688,15.858976941747756,7.02494972442375,10.357299745501347,9.438573409643396,5.706073594981413,6.409202928362351,10.080435284761036,2.3638544317217765,2.9220377474431967,10.802591550232469,10.825715921793943,10.069074268797563,5.862951023363694,6.879220077468295,5.878241835766673,8.700491206938846,10.971092331896635,11.75588961003791,7.730377930596538,9.474079907465534,6.855666381369172,12.574247846356931,9.864067702592559,9.998812752005405,20.871998638216855,5.838028263608395,246.22510670788807,-0.07104074745621958,13.81796113613415,13.721990849659164,10.82711424400574,20.712233758945878,15.699746652016644,4.508122934193958,-0.02680850904071086,12.021755001437455,2.1127407144935404,11.247622797299755,6.042101512528927,13.378547139179668,11.962979527288638,13.938636004935374,14.088953350925872,12.03610157909183,16.623444771397452,10.776385321547398,20.06874908834137,-161.6104584380452,224.0049342424783,438.2755801797881,171.19406577716876,-328.3386542472561,81.88597751050801,122.94136689115899,608.566855787758,526.824639772419,387.0492404167247,156.23910950009832,339.9287907542521,-118.14434464314894,-59.19363139865317,162.1287337209094,308.12635412116384,455.8914268078313,254.97277509915264,-17.740183478868175,367.8468222351669,133.18847654678765,607.9909350225355,476.60884957498536,-60.421309404611634,357.4193253713591,358.61145968569986,280.78365448578916,290.3829580718248,-45.221550388140486,284.6645504669878,145.68235002035033,34.883409528074736,283.96565445384977,75.269760462113,35.60337256824121,665.8345748674703,113.08434067218496,177.29984446892865,20.76546944017383,-13.760273867942033,456.02869232640353,207.0144700734238,25.627769892222034,695.4540604441061,115.01179340477506,218.77051252098465,153.5671152121673,260.8580433445459
4,7.711834004188469,10.819814647233732,7.665113478030395,-0.4758098672602262,15.321748485199613,14.338124484327453,15.27518073370515,8.378435627532477,7.308746273404073,2.2965734840936918,18.538995387374165,0.9073664095722993,14.606023673268147,7.738494646148579,4.333303003478379,16.025395721972178,5.9938599556315,10.174157550578482,11.950010012830454,6.33337022612344,13.678784418712876,20.274054210861195,10.92766139025246,11.904633543712826,8.369779211128051,7.055221594676147,10.487615620440213,14.159751941775019,4.254448757928241,26.111886704499597,3.838291527066575,3.53807897767326,-0.12172345043222421,3.2780026566799476,14.381878083014714,12.209547233510449,9.46479856038306,14.22417636041473,5.665273725008461,9.812731314221844,6.9391677691213,4.737493093351975,11.808730452444406,14.234275357747393,3.6528739749137014,7.154563567567953,13.161177949814135,14.854181085819379,192.62089725685385,6.098561958052789,17.049976218293473,9.983697998826923,25.30345036432311,12.390293374262853,17.031985397033225,12.10813816432789,11.881070316715341,18.28381491939423,16.988888265642277,7.4820582482880855,11.606024346442474,16.38350134843074,11.046553223295815,2.666646998824291,5.232917695863614,4.546975505723697,4.289434727748332,11.77356112786941,15.990398150293068,50.68863851131354,301.55992500080896,978.9321249282168,177.22980219857985,410.11520026897404,-176.4397967312741,712.4822433823854,432.5547452126442,487.21548798594256,247.7251799437202,533.2999807042329,416.2620168539395,-11.006687563554635,378.19229349853526,-61.19780639461732,575.8297206574571,-7.170619158861086,378.15336357931903,189.1142265345946,465.9531611454689,78.37197842603584,63.98830690421758,239.91392874187466,323.55490188909005,96.16124932905242,336.21224531726864,630.3625559807057,181.01230442765336,632.5000792709886,616.9062460782274,572.3325353215081,20.68976146241124,254.46401502005295,427.9669538898672,-45.87486963197472,410.0090053170253,527.3235690293589,373.90359681849145,-91.57904226611862,115.7011824862989,717.5211547714321,350.3348312796611,1.6380672658198137,264.5816360982632,494.5822203523285,324.91659386529085,418.66327044845224,347.4466318393826
5,9.06854797914724,8.873715658695891,11.176631860357775,14.361839309188518,15.102002124557792,13.210123820253617,12.238610492536733,7.303874341560767,14.486336524265788,4.967467519519924,4.264045262820676,8.194776632475088,1.6325641538128135,12.263225979234896,2.238732838480445,16.481447957974712,2.6409909862654066,4.086761733945134,0.3097763235791309,11.692640026462495,4.748325619553147,11.95823876353397,12.150250406504405,8.438114171764163,3.182939318069848,13.254382065293996,13.359857960167176,13.26679874916317,16.171823614213437,6.135531100444142,7.235497116315614,8.4640893303362,7.605736589410846,11.245622058066372,3.6313469225341883,2.2520918355403685,1.0023590129473448,2.424282454200142,7.463292668502715,-3.0417978093842066,2.439975855309947,11.729478329737125,7.100012283383138,2.438152233516706,6.305616949974515,8.433380698659667,0.206421436035912,14.353384870833738,160.71109148470552,1.6102735901989007,12.940404166055943,1.9170852888193277,8.489393840040393,12.738869118393932,9.92211669141363,9.466334317374791,10.213888880464646,11.460129380704528,6.289169822138842,8.667619534699355,14.106040391785575,8.442427428170069,10.847438541166843,7.508836071166502,11.026027968090078,9.948583817489306,2.2093936546829847,13.190438012708668,7.153198197533166,295.5067628718451,-36.55075282168116,-326.4475968365486,199.83063779637757,176.2501690150829,452.1556337700016,227.06231584634867,425.29521937122036,27.537524358704616,161.23551962445728,-101.0916753895375,134.75002262947916,319.01470746385803,148.42439435169828,118.09770841108084,59.77492789981824,133.19711625477765,59.750518485952654,245.52746089961693,284.88033927887113,8.94253570968499,55.20844408968472,538.5989489979344,289.6902192659672,246.949778610882,128.55664337620468,329.1521899409114,176.33373812022887,495.26542464000374,170.03992768351816,446.7593252921206,432.77621175829756,-305.30981185959763,-103.92331682698233,145.81802114419227,291.6924763734298,336.8360611297003,-17.206958255908603,222.41077676456865,-122.4595387581349,581.2210851934772,676.4924966325244,-82.21809886236872,252.57185562204018,282.78755123329626,329.68589203467053,47.158031635602384,130.31605780470835
6,5.772241119064713,24.48734839618695,9.042482138893176,2.859849824597834,7.079593964784893,14.182594509200792,17.939729539684702,13.134645389075644,17.26032326837511,6.985843715582666,15.963679678562332,17.951891957055626,16.816193182040585,-0.6415310080858152,4.228404050686724,3.4691872289260184,2.246782251530263,5.0842304065859745,9.738061309529433,12.005259384668499,18.35718069969944,10.89357992753423,5.255618321961919,9.348187714331136,11.690982505956425,13.631377645093494,-1.8516397808718068,15.692892384306816,16.705751727358297,4.8205461034255,7.686168153964883,12.348129499735938,13.412362429431099,17.4938117549912,12.82110065363883,17.621347844893485,7.12524065534046,15.863377294576985,9.676008241656971,5.7595510967211485,7.130817683520863,8.241494772467,14.770562359846512,16.35729454823835,-1.6953240615767413,8.617499782050583,9.049608464967303,10.154170904468916,316.6705116199559,11.098175540137651,13.376308156262542,11.109057848989945,17.95159071151795,5.898935445383571,16.379480091366432,21.23720709977691,-3.66072125366137,11.532260609640264,12.88607321146225,15.575532826332008,8.411765479834513,14.83894757517041,11.27741486951284,10.336485363663453,6.134506256731829,18.187395636563394,14.796269507908256,17.754788981615363,10.512406200366572,-173.70667462182695,460.3936987346791,786.0046004194701,93.21139610935083,21.161672473326092,223.8958677459247,509.15267556839655,40.234834228984454,-261.41353000518717,314.60047274456895,393.4377198427885,394.1126943593281,14.425452332423276,237.31113003450614,55.195113430223245,327.29382288145035,442.42321132596777,538.3097304772587,189.2782054939776,522.7812740248532,262.2664697017891,693.8660612720524,85.46407449704361,187.46166605887964,-133.33532346699974,410.4992768716571,166.00195186597097,591.3934499985185,188.97070811876162,225.15332799826518,295.0599634015018,696.603404446154,200.21410548250438,213.480318968798,332.12257723735087,580.9328283054448,418.1385883008162,102.77634322261886,232.2668500808276,232.67864217518309,186.1397023492024,681.8220194511349,396.71279447922115,208.16731798193197,253.6604278121134,890.2710442190835,76.71043200640904,211.23387849772283
7,19.073144792837518,12.203660103466772,-0.6745784218073894,17.763876907145303,8.726009802132507,10.486337370829807,20.43074188987849,8.517844185211953,16.46708698026555,9.003597960159173,11.960892974187075,8.43766520438101,9.302515910832932,11.037129839208967,6.724254496517808,5.449527082103325,5.917781879383732,11.770312730090586,12.73877423978358,7.0624536380143095,15.553220944865986,7.45281924108185,4.095661857157389,9.505151674822041,13.930272052428359,16.9528934457847,16.703838019028964,10.714792103771355,6.3959243620608675,9.071261115263068,7.5208904082736865,5.179986389621927,7.9735351683164035,9.840746850972861,4.128205721738746,-1.382578007489892,9.789199569166962,2.5901787096084448,13.38764109038579,10.457359547246272,1.9233815398850158,1.701455631081691,13.144955097663528,11.777431919957769,10.333322500651422,3.7790796089907026,14.498633822267514,11.965979668904577,172.70165907385697,6.326525204186268,7.782431703545078,9.200673805634995,11.118490290980267,-0.8158403078008263,10.514159686499939,8.891161484400175,6.54668146657165,4.404088848102461,12.248634325372995,6.729007559344071,16.686228380177564,9.921486404094045,12.580875307608139,12.06468487251895,7.413364837623897,3.071095298646923,4.261623893870071,6.696660237399238,0.20581559055539067,462.50807199940823,480.8340374453411,188.3659916406193,24.274768277075793,331.5404720331798,324.72409357555796,320.1839385774703,14.687793265002199,88.32158188561945,506.6311728536775,128.40370271895162,178.13536072468446,-234.6170660572696,605.4761310371044,331.01866126418736,136.11519885837404,-209.48890099093546,27.292181090627025,457.5404420068311,372.14777609649076,326.45580646230843,519.250922899963,605.1342104753852,453.0647105921928,277.5186556696986,-159.40264746673478,284.9540893946906,57.879726175871895,26.735759215283508,-8.837910217652507,-112.39417942773372,-7.511224044295886,203.70282938209317,405.7053287544484,401.03405011606964,377.39380148199444,191.91806780386366,17.59182706660249,365.0616231823826,-140.8493541061888,540.8437022507474,479.69356110278045,430.88215784689106,3.741255303652565,278.4625012678632,380.40761484387355,497.5537708310232,95.33443994889168
8,2.0416325593452784,5.6759867623974305,6.017327342340064,13.79818125010841,5.443300970408373,3.40183432878632,1.1835385235178713,14.246420585691329,11.714866782698223,6.092201977552886,5.44299370448018,9.167193031392381,6.885734505681427,9.15152048332475,6.02204828152362,15.43515741993348,10.51199296654019,7.678697945640781,11.429568677714188,7.509406880643565,6.346883643293024,6.13661449947418,11.345689949159055,10.057264917091802,2.8709585112029625,11.537437496443793,12.087123057361303,14.620683448723849,16.011992179709075,0.545389256647395,17.764769358652806,11.292942580036966,-0.7596074963774715,3.597778543196574,14.331208916957566,11.416999538161438,5.3052037916505554,13.845991784729259,11.003839902530144,2.0373853132323783,10.14795297223072,14.68977539193105,9.936957159252174,8.076918213709146,-2.7210712327836575,11.59995614770472,3.74375313692134,15.20417118201034,185.54790894383447,2.6191823082395604,8.737303472044397,11.131509978718642,9.228831151608254,12.809756642314557,17.50928046436833,14.400546596893086,4.20705662200478,12.725237803725253,10.530993004950394,9.234441810928956,10.301597907260875,10.749265599313855,8.610242266545663,7.161694964555567,17.846415784296454,15.746104844290095,14.085894650993541,7.404513282695142,11.00249463100509,-100.87972452073109,289.068056197512,314.7424577155868,656.6104546049277,41.287575839405065,334.933873990198,274.8598913436978,60.70363008619245,217.9831508360223,178.26172809514892,29.722627852317174,-166.58821363753867,507.8249950063155,140.36052663565215,-173.31281689726967,-17.533078486803106,137.24173445374714,104.73048390290549,210.57151955534607,55.74837685979247,161.8120128194475,123.29081970444906,479.1300615060397,244.28437618124252,397.67826854690014,314.593669727885,450.7962132997883,575.0608114031569,214.35882168003155,480.41570686871137,166.1393185349497,188.80439840813418,535.8772760995648,336.8045620305449,190.00834792058703,68.84998528713942,368.7612169263669,330.90327070047573,407.408738964779,567.3255614700878,255.20515190868952,137.77907046150065,138.31124552730955,75.65544881784692,290.530458278745,-29.500243065126938,-82.4249856577772,198.48516872439637
9,6.939252916406167,10.468846013221135,9.146729685640466,16.54222479410055,3.0477223550735717,21.081523149794492,1.0415684304380193,0.9169044436441602,18.962802071735616,12.52650313951666,10.398989149807408,14.88485640129638,-2.502520420552326,6.1114176925573815,13.925857612577786,5.59276317396643,2.420536502954225,8.687935157688427,14.820970536984168,10.724735159067777,11.46617930852446,11.66400930680472,-2.0196606116626814,13.607071447029753,12.411178161939537,6.607823207113687,2.572174292693389,8.688873632632276,10.057854147207548,4.459893690283121,0.5939093677727509,10.548866202346137,12.939322446494495,3.406857719433881,3.4128829080851935,10.6265294447455,10.76658551170508,-0.8132994469570889,10.558130155957844,0.9962306796979696,4.5497039569761695,12.574814746278445,6.093169996515535,11.189164514208747,7.936390030100595,12.716408173811072,3.957713565660332,2.874263808031273,12.254101078693594,4.12971582839285,14.488612750784391,11.644404905296042,5.711854740616799,1.4502747771679285,10.687533721766474,10.436599427276192,3.9191537135917542,8.569763063921876,13.599344664489887,10.490856975350434,8.882553187747869,15.313456080896092,6.910030976901457,6.558252172003787,16.538906622688405,1.866795415404142,6.275556621793108,1.947571639137018,5.980240020943394,-40.60474360787464,374.33431409500815,585.0648807704889,727.9258589434351,168.60551576721122,334.6464350524939,-99.50767445022262,50.39700546116762,342.79693812007804,325.9601047149773,550.1894378983634,714.8711177225445,108.57365828255868,473.1086060063469,446.6868295141089,820.7446039271189,529.1490586968882,-86.11746385617568,363.20100163677023,-148.9735555912725,154.04464243433483,534.7908358727685,229.17277522341573,197.09293016191504,106.10504382559046,-183.30273391418018,226.5292781852481,695.1907536662823,0.9885904466200941,145.35093876130549,21.02730760867854,193.42220519669513,164.13089779376855,115.7555546718867,305.41521983186027,299.92015798729153,116.93827046188323,204.0477983687432,160.98787224058475,491.72954845763405,640.2913198700595,252.06979581012223,-142.8704016220335,531.1828601422014,533.5090966761221,285.388931541017,717.1162437710971,194.4002510643909
