,input_0,input_1,input_2,input_3,input_4,input_5,input_6,input_7,input_8,input_9,input_10,input_11,input_12,input_13,input_14,input_15,input_16,input_17,input_18,input_19,input_20,input_21,input_22,input_23,input_24,input_25,input_26,input_27,input_28,input_29,input_30,input_31,input_32,input_33,input_34,input_35,input_36,input_37,input_38,input_39,input_40,input_41,input_42,input_43,input_44,input_45,input_46,input_47,input_48,input_49,input_50,input_51,input_52,input_53,input_54,input_55,input_56,input_57,input_58,input_59,input_60,input_61,input_62,input_63,input_64,input_65,input_66,input_67,input_68,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9,output_10,output_11,output_12,output_13,output_14,output_15,output_16,output_17,output_18,output_19,output_20,output_21,output_22,output_23,output_24,output_25,output_26,output_27,output_28,output_29,output_30,output_31,output_32,output_33,output_34,output_35,output_36,output_37,output_38,output_39,output_40,output_41,output_42,output_43,output_44,output_45,output_46,output_47
0,9.954091242932854,9.688573955051634,9.443142219914739,9.563000410443898,9.687919061210467,9.880558569401396,10.087391250028475,10.312851976756246,10.543928184135103,10.768821207204354,10.99947121230976,11.354059358573686,11.719501264947269,11.83015227264034,11.936506858990052,11.973121392044611,12.014624002092253,12.012885315903524,12.009014258075686,12.616064342711176,13.228662964336076,13.364830116678842,13.501926122233655,13.336320871607937,13.163685388027726,13.503072339070084,13.847013921641256,13.98652204381742,14.129792076427282,13.8382119704251,13.559241153353316,13.917867877681008,14.271757552197913,14.631771735617772,14.982342145532563,15.517995855047754,16.050957955254678,16.449303318008624,16.856882982036062,17.06604157929155,17.278108565458133,17.49400051562554,17.723274672480592,17.62672471481209,17.539696073829887,17.958120480944004,18.388068335540304,18.36475483751012,33.291653675480376,13.139730580747687,13.361656352274581,13.627792409295665,13.448471948718622,13.523868833309844,6.863713897635758,7.163590137195634,7.041875019848968,7.166855717563334,7.179248923117553,6.039671238288685,5.633696728489643,6.1080940350496515,5.826509564278663,6.03366230274924,5.46035661778628,5.719470984017157,5.197146230695786,5.59907080742748,5.473202547320833,287.4974865345796,304.70583057255044,312.51939613829785,301.4570232223929,313.5012577033022,264.7377956045075,257.766248418443,325.6662793855075,403.6555234537543,411.2445475492509,353.1837690002875,425.5910622984909,500.0698889412957,516.1507708254189,522.5338927387177,563.5376619268993,555.1488269294927,517.0692531549957,495.4180622854329,472.26725180155137,464.19543996763156,493.52167651654213,563.5984756978804,566.041578295172,553.8155343605893,560.2249391040548,549.8731982582185,577.9282727647179,573.0629558849953,564.2412294039686,588.9744019024566,595.9146328946227,555.3134132218274,526.7280964980498,537.1597821576404,562.331847223677,615.7878655754208,636.682163027958,652.9628400795518,661.5213679420328,692.0640483745203,719.7205137758833,720.4771733441635,702.8658326807981,697.1791089913904,716.1212759148759,724.4338007443246,714.661241165793
1,5.005232253356793,5.4366756893102295,5.867157150161626,6.185713249530183,6.498946618083112,6.567407611474785,6.644825890192182,6.286326277713571,5.933779513251722,6.363029630007297,6.797970926893298,6.819224146510896,6.831278791769993,7.47806632861303,8.101728672783846,8.480833691969211,8.861700970884824,9.23547322672745,9.626991783233345,9.430703755234742,9.236380717859362,9.162926896163148,9.100033337916607,9.131893734107413,9.167074582928363,8.613501801995858,8.0629818468699,8.209674968143712,8.364112295433463,9.029255150106604,9.68497395896878,10.587553707700023,11.467750551569878,11.576676021964317,11.689158826574133,11.599093928506369,11.517695100711709,11.40405712341255,11.29623907166634,11.18848951454505,11.071336713666668,11.547211177387538,12.009825107251029,12.405362970804408,12.793697903663537,12.601271390540365,12.40193072066697,12.196688711077353,176.55299924372952,13.08039426451915,12.781017574160174,12.552848839012164,12.729076653179677,12.672387999192143,10.511556563769425,10.096350505606448,10.36630830753322,10.174130329437144,10.252197895009994,12.191265789220722,12.437204720049184,11.496714885718962,12.206919977728703,11.980361274088656,3.041105022632303,2.6950752273411984,2.3901124554097457,2.4791379858007634,2.253724403792436,-118.74914626645699,-121.59761916830303,-84.69234975443732,-4.110243650259861,49.80980027200812,76.30339469587051,66.82416027496328,49.17716656175634,134.91633258068165,129.94984554231073,44.09437894345206,114.70757386883167,151.254028974353,157.18808027319085,167.22228333575106,180.4158390610973,126.8708900293675,73.48164207045534,108.3157000539756,138.46810042669816,139.20195801180986,131.8428277916094,173.21994213023413,189.61299978589554,256.7272276905793,255.10900001011373,294.2188191804835,313.77602282313535,317.5116811145319,318.69048326152114,336.92203508213913,414.1100571440304,427.36365345313516,454.34092958897963,483.99297872633304,518.7588273525027,523.7070351912324,579.0997248187803,564.370532379684,545.9928187586245,454.02034819430094,434.32619310255706,470.9878557399238,506.0116368572192,532.459062806585,585.3409350931973,655.5730111137652,707.5224512956692
2,7.640455107270466,7.893200574421641,8.151374268383739,8.075343016115745,7.986681579110511,7.734783387972393,7.491713213099498,7.749755690784456,8.008873992134292,8.430235987613404,8.86799987340351,9.223937024523414,9.577160312049681,9.597613985867136,9.617952980289852,9.173347777224453,8.722946458720742,8.598886956725623,8.476179454238226,8.560282559897264,8.653319758029436,8.406977153822524,8.157041634220407,7.90567976323132,7.657455082998332,7.142054097389847,6.650924819114447,6.595286372378963,6.55414970799546,7.272140733470865,8.012145282645818,9.109438350512622,10.21344556226365,10.289468705055107,10.368647673847702,10.415318984549044,10.459250077754147,10.470701469389944,10.484538059426635,11.102818361762642,11.718267943503045,12.540108415433098,13.379450723371622,13.714071084632398,14.055647744316925,14.246122668244364,14.444801792600101,14.56006115658181,368.5107851630614,11.139864300798596,11.122964729997866,10.595016698098878,11.008154356187795,10.8946673980445,10.36056767865836,10.02372194476351,8.586777652122624,9.646079238800443,9.25725142020815,10.902918471201025,10.717834824579139,9.841953986728571,10.490326574898774,10.26103821771602,14.708844196136347,14.731976651614723,15.255426431242931,14.865777796147109,14.99855136229273,157.81022624682885,143.1701728394536,149.22698662096593,162.20168209992545,180.71417661621683,201.20832808027086,170.28869900494374,173.55212997221304,248.37925621303702,297.90109512150576,240.75984199959913,291.1145929244707,320.2605104164121,322.7429216689106,342.9060127727104,308.88273387547497,232.48914280271464,195.72882966654143,215.0027302635078,214.3524406701436,173.30440354972467,130.54473079007886,176.96218106892576,251.29219641006569,318.5743633430976,308.46854091084913,314.2093849778842,359.79021390767156,413.6479978191109,401.08108315676725,395.12204541105615,407.6014421581102,379.1654151581639,439.5980818332032,493.1984454897413,493.95022766248417,470.9713166506144,525.1279116412777,545.4512834986473,591.5120075493785,585.1426447872441,588.2418014113659,589.7719312883858,575.7066522755722,584.1807619469383,615.2500956998232,649.2381068444525,666.8913858836775
3,6.099247923122913,6.075159683675755,6.071542284290453,6.004893191619621,5.937859311032914,5.964777439725969,5.982876278117107,5.523825457552814,5.066412779964673,5.149759222643606,5.2340014000016595,5.525726307223401,5.815737274060357,5.877596934965432,5.934471370999077,6.307674948130832,6.67915201839036,6.402388002234019,6.1096753241375374,6.311353323365205,6.492614672116487,7.509518047253616,8.531879034114358,8.701264697324456,8.882610139498578,8.811432187799188,8.747885132285754,9.20929215674935,9.66464951914384,10.065571763660227,10.47330304763784,10.247805350662594,10.042824229443426,9.905839075576031,9.765904938504146,10.09112435891289,10.416023961976952,10.083807457166069,9.750347118476755,9.374985669603635,9.000051213166286,8.587941357061394,8.15844554475381,7.969512627709708,7.780980326453689,7.926934133975176,8.08937024174515,8.499242509559066,92.03662647129978,17.946570823853307,17.731701082967646,17.416975938985054,17.605546840802493,17.48370355016772,17.589620226974837,17.659113172716154,17.674690940372237,17.68869659474356,17.72054676021388,13.955933378046408,13.885107900624796,13.994312867879447,13.88085146963923,13.875327734893641,15.056295629406225,15.41778517676783,14.668478487451917,15.200641823203597,14.963828536828668,58.838591569101766,35.56319236631799,31.51073587938876,70.12870618753422,137.7418660410592,164.4157285950626,168.80631538724163,170.9775144648026,83.43355806210431,99.15854872271495,225.10042924419298,195.09934046966686,153.0339664054266,155.2560119044811,177.15154922389945,212.48020544950404,242.794854481483,228.81535864865356,196.51081903623856,174.46675102199683,227.1177111078327,260.85618873309704,212.9230048979511,226.22394034185777,279.6036332641757,345.83390424347306,374.7035639119563,384.680746862032,346.3214987390678,360.8158397578319,373.75940478563064,376.9608509135748,399.4600081193555,415.5114579088058,416.9325393227921,422.27034741187515,424.29945705547004,446.01963513688963,478.2499998716501,503.14278482745203,502.35609237128733,480.718508565412,455.7285458063851,449.21888630175397,430.2718443567717,405.389842668233,406.9022599036687,397.44922008102907
4,8.875444750493648,8.567770594721782,8.258006304270046,7.651934213527291,7.059480338063919,7.210836869894747,7.3605681027502765,7.823033532334792,8.27866869973955,8.623426526333137,8.976154547436169,9.171611792770147,9.352360952533669,9.22654887430059,9.1108562205511,9.537485160434006,9.96395985916444,10.012470065101214,10.065092966240957,10.283746503830807,10.52087856462164,10.581860159094767,10.654578199577362,10.895890162331174,11.143159361222171,11.33727171742294,11.497854175634856,10.882214527114366,10.250294249103147,10.06185438477927,9.878599802740801,10.252986516885482,10.624538500822181,10.84231652955547,11.061169436815668,11.436324905141468,11.836454197766079,12.330723676395543,12.82959208823955,13.32598380310321,13.840562886283298,13.96090622525234,14.093666933455115,13.866576318340993,13.636957531742901,14.279655064034056,14.91137099240198,15.644355121135149,495.119165025887,8.417768092097708,8.162477838095073,8.099201636049914,8.118879111720084,8.075974925896087,6.830189178400369,7.037966046873346,7.404749519615745,7.29841743030162,7.569277157104326,8.056357827951787,8.05991094490968,7.528747840401071,7.881877165779276,7.708059754595947,14.290088118915062,14.258394434328086,14.283153934272068,14.185831884199603,14.113041703040057,278.0487624062671,250.80091661471096,227.78497531026778,219.1689911214177,236.52946122607787,228.39632843063362,176.45171046922735,132.6588674732219,156.0352336378969,206.0791057697771,188.4894311715812,225.74562296922343,208.2386253299989,202.39540579029799,195.07211659864112,223.09716563387985,297.45176341113796,382.44258259117436,426.33799006457843,453.49061179674084,471.85644085798003,431.64046397695887,458.4149356278482,538.6162869024246,599.0963128958872,570.3826043514156,513.3048177839748,507.9408206257351,540.6203183557245,545.2721206875752,549.0713012009074,516.0022040929223,486.2655112107027,491.82682243777685,532.1964199348588,533.1216339767268,498.9245021016877,556.0445308070805,603.559237504512,645.7682105367951,666.2909396757948,656.6350233365039,632.2501266954039,581.4299254791993,583.3412922211271,562.3918406456401,522.032825543333,529.3784531728945
5,2.4750607573392225,3.1862190754648694,3.900028556987783,4.609635307550014,5.337949860255525,6.143055897568925,6.958863137632427,7.598086212814589,8.240772603990445,8.434318349519575,8.633311747845042,8.7501910796797,8.869302353942915,8.824897443324351,8.802023850083648,9.690388876522025,10.602650209668656,11.84288485377295,13.078777747311596,13.42758638282678,13.796861607768637,14.058671488982263,14.331557905220318,14.36520370360013,14.41833683683161,14.49433514415486,14.58115389560216,14.551167671437172,14.517223615128401,14.223190519662587,13.9355783207799,14.285488924698146,14.647772228493897,14.800675878834536,14.934353563458444,14.989680841785091,15.036070324787943,14.69388983806899,14.365254021445411,13.988880780088056,13.609936939805452,13.210383109640226,12.810788308194429,12.515833347985778,12.220205837429207,12.714969108770484,13.224767546760944,13.461574525208935,177.25210438933593,8.09385885805678,8.13089726812689,8.273435878729462,8.230050462530727,8.321667137479796,17.01959084107708,16.954497238501737,17.654550120771795,17.07921394377711,17.185608973285234,11.27003439089776,11.176276936085213,10.934156996813647,11.028937011869747,10.872878646734167,12.040251734435179,11.956313529344786,10.224453954145886,11.33425779355013,10.712198687015368,-98.1415092029963,-45.86691867234816,4.718750122535425,38.87280989221131,98.71638341096244,164.12811146139342,194.9043587777599,263.9580263071409,275.42408426049343,284.9461927706464,318.11475969564776,296.9688460073042,280.0237249102056,276.8386695994662,269.48307972649144,311.80967544296516,437.9576611771909,561.1316187483799,598.1187857570626,623.6081466834222,668.5388038578456,661.6593156884097,693.0158390080894,693.1882384501369,724.6998383245069,727.2623010317324,656.1796081364772,609.9661967308411,636.970727811095,655.3202838346883,606.6178450132516,535.1448558297282,504.11562274679494,530.7382546754354,583.3632626565872,603.9437324925116,600.723936604927,635.7343421965732,652.854636928042,621.8926436755163,609.4139543028275,591.0731995619591,554.2204500394939,520.8392987688644,504.640811377859,500.52378361764977,489.5830824737492,505.89244991834215
6,1.3432268234149394,1.5032257112130338,1.6716634009833378,2.1271753723222027,2.5831647663545567,3.416526858576261,4.262767353586082,4.650378206692441,5.015567939939856,5.25808860546388,5.467853769035622,5.571896844727142,5.6817345706724245,6.663192654755608,7.640516434230089,9.753378754154335,11.874442959640744,13.646312464643636,15.413089643785856,15.839968275164054,16.26541650659504,16.40893217362293,16.553818745360875,16.625686070551417,16.68048218056842,16.325304678777755,15.973110549458138,15.62722654683099,15.265806678213004,14.873819322699767,14.47559008007326,14.495795195957221,14.497946481443053,14.248597306919084,14.005976072701245,13.581411805876066,13.1494473755173,12.953222848408195,12.765007382539178,12.41231702396641,12.0551042996277,11.943055265004645,11.828004019091484,11.978425162030657,12.142704968971074,11.514182795348198,10.872402282559666,10.507050413429019,270.5233060375319,4.757016994381485,4.6770374729297295,4.436047544226882,4.655458371748284,4.634899591818574,5.4764900351940025,5.361771448982839,5.705974428536004,5.303834031629511,5.236676029600494,0.2712409954092774,0.665484764717263,0.7537566114249419,0.6529841762974389,0.6405497398297353,4.4153614275470305,3.894894417713271,3.4624492336182593,3.6316298251397683,3.3758805165252355,-114.12680682009079,-102.03415855405132,-75.12386710082865,-56.08856630504545,-26.66555807815098,58.1667260888058,90.83988800397455,145.9569954337797,187.16062553131474,154.31695740519697,82.81816154162831,134.3617435663092,149.86957362549992,178.33304313956324,232.9890904449505,294.44078403806293,387.7286899528805,493.5008335891219,631.7995896187795,723.8622095744774,713.8069495931005,708.838375691982,746.7619382606051,767.8819620908738,769.4853434254246,742.3286521386535,667.9706372177416,619.7644161290291,621.2015863787155,597.3742434539911,544.0122830114171,466.27450623510356,435.6389234804575,438.1819968202573,438.315523329366,439.6356662401357,442.2793209580153,458.8016905890736,451.9488123509976,428.28362792618054,417.3526289780219,396.9881155941173,392.0999486269134,391.3760874830629,396.482706731673,380.9398285449423,359.90929794212843,356.9859819793568
7,4.206033137674407,3.6165797248698377,3.059504484870387,2.911069310615275,2.757760468312065,3.0483465639341647,3.357744219286781,3.7128360324284246,4.0732588527504126,4.140200688693854,4.206563766042124,3.718844015178826,3.2307571456500703,3.497621585857546,3.775506471657202,5.1056168967243325,6.457270403974624,7.145943612787205,7.84634911923075,8.199586155589333,8.558150002634722,8.899269424044734,9.259730424044232,9.986896092152541,10.722744625381049,11.439625311308049,12.147290886455151,12.554098945251724,12.9546562390346,13.167370048743464,13.385132754765166,13.424489534658893,13.465475310722127,13.596531827289638,13.71825554571118,13.717573922359616,13.739219209937179,13.478484370576577,13.206837751467921,13.10774110936871,12.993302646066848,12.779204923900954,12.57314843349438,12.153148642728699,11.729897591784301,11.487576107804,11.242204673168521,10.853064186610107,150.50779394448193,4.780197215094446,4.578546147049201,4.569587938825576,4.602101601238971,4.62738604897566,1.1038598482406101,1.3818054138297757,3.2293011998140573,1.8831776688044188,2.3754317528946833,11.37337056315363,11.402875676836038,10.49507532302276,10.858301612433518,10.302853145047084,10.586452479539032,10.55080428654512,11.186379515448428,10.972991345487793,11.411077697705126,-78.43780304796877,-74.77398524738436,-64.77461478333692,-76.872773779652,-47.59111120830363,-35.179900852376875,12.11845570673674,51.827786411313554,45.483770346713555,-28.0111345605647,-110.71271143661437,-116.4111984990115,-98.10292644364358,-25.51600129129696,24.325029989896507,89.76015238474184,146.01684224241913,228.57430628856665,234.6046043605461,303.99172657718304,371.94223179970936,359.19881936482807,376.18720946168736,381.53331838464817,411.1823458433579,433.18934272059573,515.5765918410721,572.5977043334469,571.8827682576187,616.0585226430268,626.0911349152357,631.686572364955,605.6748589328922,600.2434539397425,580.2888852339112,505.0108100076469,480.8829423352742,528.8488016694756,530.857057425103,530.1189790947462,492.2455832535645,476.3841444700787,422.5986665092415,381.534617854558,354.5010491143123,327.50155109151103,333.6316703617428,325.1010786997128
8,10.047074475801592,10.139129988344301,10.23979588848966,10.532103476118433,10.83445374498068,10.847297551802152,10.869877317165047,10.969144919827105,11.074765267345544,11.484583982458723,11.901956878324162,11.820960762853918,11.725651327945727,11.13229744662395,10.518974624548877,10.367564235622158,10.223971429124903,10.663015936602708,11.112802402282778,10.8860399513608,10.659705589801437,10.222779624222921,9.795146677483856,9.417740002119071,9.03487237878779,9.412827927382327,9.783282312644245,9.930664977352656,10.07178595822057,10.164208619767647,10.268642210495761,10.130085646225027,10.005309627099633,9.566947903951718,9.130759598039893,8.999950386965587,8.877878938281675,9.000936919022031,9.125037224679518,9.166232427068683,9.209422128885251,9.254062669567721,9.304105581458451,9.784313691725972,10.280481890894801,10.92600102155025,11.575702586859487,11.14945744185161,267.5813369368843,11.342795345673816,11.764734852744475,12.76095565852889,12.187505865665548,12.594232922151082,10.889179175501894,11.301671720543474,12.352453579063157,11.670665076235634,12.047614819615115,6.235224679104791,6.415293282516743,6.078128926984899,6.316335737462998,6.220726924075137,8.117054337712169,7.651423886581193,6.892207436346485,7.413019515239459,7.172247984535339,339.6868998342812,378.6565784490313,425.6922157302947,454.0564095953198,473.7582448873766,490.6008291284711,489.9056478639044,494.17302201839624,519.1082994876054,480.72320274214945,377.50538942745663,390.6361036681071,390.65886255137434,361.2814111492904,282.18403036382426,286.12721574419794,318.7165547512429,339.094675790337,312.7287886238218,319.9802207618534,292.36213237284835,215.01264149036007,236.7859525288826,311.307105565479,314.98849260719527,324.77114398322897,299.1450422716596,250.97697914623978,208.7444350595966,212.24840008170605,216.46228383356484,220.79301509661605,223.4409616349388,248.59052746964636,299.9740714480898,349.14219241711965,384.7883931931268,440.7756582717811,467.4507872159683,471.85052002254986,451.390037265441,414.39268799444767,383.65713390176364,391.97358324836966,424.0103754223455,469.31951307946144,471.27670777070307,457.2516036625767
9,6.565511234433295,6.766874429797284,6.968298964145175,7.397570457357239,7.825811334844386,8.170816722034392,8.53389919785118,9.261745322608974,9.992168704488831,10.346494215546683,10.71166944985848,10.894547892138153,11.077475024358767,10.457633735236406,9.854431453184763,9.44863455948955,9.063978352208473,9.056769461202903,9.050404263536961,8.827888106941252,8.599452335903957,8.597921045323428,8.57529298299309,8.672007065557901,8.758232412871793,9.494304909836869,10.247472100151576,11.11426745575332,11.980284639126957,12.728617566777942,13.491690716016599,13.413114271656035,13.348825010496258,13.588125956620503,13.810846313544726,13.628591600506773,13.44135342397847,13.321735130390604,13.215295403911021,13.1664695006434,13.108236751104933,12.74236417648876,12.365804728206415,12.978654616938472,13.60240917003517,13.348094828596768,13.109799860287069,12.929241312525415,220.17657792328197,11.863027043872965,11.813841981179383,12.717494662909823,12.098563126428434,12.378275678111873,6.476142267516986,6.711532833358891,6.8010228651751214,6.6546449378354575,6.614715213735549,21.007640720415104,20.83468516158815,19.94939815062122,20.467544227974237,20.093601885866676,11.26042748935605,11.054204128615037,11.0256210672129,11.056877143453502,11.085814669539287,112.24590241656108,140.63880932796278,179.91240912177722,217.81567873701496,261.18131619884696,274.88359741550755,351.4372781450934,416.0749450114588,589.5785933948866,573.0732830926962,453.61996558330753,561.4707042630264,528.9008391445369,449.74319279615133,406.05913754932965,429.17889154751055,416.9992077026641,350.39911208210685,305.9687180947782,289.23965582417117,208.99893737371895,152.25488990253857,204.43809782426067,275.6871062869873,271.7897041187042,314.5680452773181,332.0930166053859,324.6518722843728,302.8359074194953,308.07226805815867,348.71126820128404,413.5712913444798,454.51001121342154,475.4745362180596,439.31390179919845,391.92347614529183,403.6617569737149,414.03008066627217,421.08707090518726,422.06217319162016,428.4246492210035,419.79799046095843,421.38937951735875,428.1536316001474,387.63193602598074,388.6506695375843,410.1954951682594,418.86412214447694
