,input_0,input_1,input_2,input_3,input_4,input_5,input_6,input_7,input_8,input_9,input_10,input_11,input_12,input_13,input_14,input_15,input_16,input_17,input_18,input_19,input_20,input_21,input_22,input_23,input_24,input_25,input_26,input_27,input_28,input_29,input_30,input_31,input_32,input_33,input_34,input_35,input_36,input_37,input_38,input_39,input_40,input_41,input_42,input_43,input_44,input_45,input_46,input_47,input_48,input_49,input_50,input_51,input_52,input_53,input_54,input_55,input_56,input_57,input_58,input_59,input_60,input_61,input_62,input_63,input_64,input_65,input_66,input_67,input_68,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9,output_10,output_11,output_12,output_13,output_14,output_15,output_16,output_17,output_18,output_19,output_20,output_21,output_22,output_23,output_24,output_25,output_26,output_27,output_28,output_29,output_30,output_31,output_32,output_33,output_34,output_35,output_36,output_37,output_38,output_39,output_40,output_41,output_42,output_43,output_44,output_45,output_46,output_47
679,15.047903336081458,14.152640512680806,13.249730288749335,12.621829117238947,11.992671460590838,12.015647387780495,12.04168500526739,11.803293848723388,11.540897297771483,11.108530324944697,10.66555449838246,10.244892088416208,9.823128898894815,9.865762032980689,9.894285556184244,9.709804978081523,9.524364452623349,9.167857197446185,8.808033117296565,8.617497449756726,8.421528826272851,7.943652757750424,7.459779952744842,7.258056527616343,7.062298364268338,6.157109483524399,5.273263174214291,4.430066877293227,3.601774359778691,2.8423810138903267,2.0774852613940196,1.9578434929366981,1.8200477779318023,2.076116416983054,2.341368824267284,2.5687479810430247,2.815899196445222,2.7616190512916274,2.709832676213721,3.1208589597993406,3.522123424541986,3.8572224113979594,4.217437067007003,4.175780767351181,4.149533258659218,4.653640125300165,5.161522623134308,5.00197357515582,107.86243116769731,8.556825304151397,8.51765064433928,7.930206038754646,8.315607413377052,8.11905658067635,7.436145752823656,7.542158010173785,8.866242399668165,7.882732024194938,8.216497332345474,7.472653548024087,7.818792366291095,8.588820207595907,8.144735095432384,8.474187783365213,15.088559128592644,15.44104667347096,15.513853533884063,15.428259474215757,15.415475891807988,583.4508767099951,588.2978636160373,574.0121699276299,487.1498586503376,435.61808803046296,420.2475149880703,366.25687657216776,321.3056598240595,321.57971964419056,258.9808036893546,264.5353927586593,271.41456109884257,237.30174389584116,270.2437975980536,274.48324610630505,328.48303186715333,327.82262281144585,283.09825626781867,238.18037212019658,218.16232971058383,191.3496005028316,106.55734748130519,61.979527967669014,17.963779785230884,28.556106170335738,40.22937296598744,43.76048447894689,8.200456108168396,-0.7921190277312462,-12.083112234986572,-34.394767862730305,-29.228701015606077,9.431859348244473,52.840585568871575,43.290429138625086,28.56931442039317,51.535003511291166,77.98260003194596,74.01455999857072,96.99188733987083,125.73783847183432,170.14427016033295,216.94734969469042,248.5190323319871,269.6677086444296,229.71471817540052,220.41387450864812,286.12136287530814
680,16.102003597363588,15.57966747343588,15.060132082772471,14.337943177942776,13.597039097735896,13.17728579057458,12.765578254825618,12.678064829937295,12.590948082852846,12.392975470525693,12.17646122668745,11.50469510477301,10.831667935742441,10.198857302542166,9.568811006580143,8.98158371928936,8.39838716455209,7.813499454941406,7.237235159264351,6.401682874891501,5.569979530925888,5.014331406989963,4.450765170502826,3.98480255054083,3.5277784266400243,3.161252127096411,2.7788386274549097,2.266339223679636,1.7710226770173572,1.5582707508803546,1.3527118140276109,1.4304719587822738,1.5211471472617903,1.6960587105658957,1.8859294298064926,1.9118480590780926,1.9351137833126604,1.9980964908349295,2.071104592211565,2.1533082641174905,2.237839418883393,2.124226350925664,2.0225517056710887,2.1260404657397585,2.2523286818186543,2.5769048404219994,2.919335128812903,2.9554796707154773,152.64418197824253,8.369400816957116,8.753361988779382,8.843940513578675,9.063461775648104,9.356599341013615,7.48080479609369,7.016940901834209,5.718630029126594,6.43665994462366,5.847291825181429,10.764978389282607,10.716843597065925,10.04520154261607,10.540393688586185,10.365042791610273,11.575916763751454,11.63064802427062,12.017657998638226,11.644028290119897,11.678675442234933,670.0353185228985,642.3009765333707,648.0595292837162,672.4151655401142,664.6054589161778,645.6648202906127,633.1371102833805,551.873193583835,498.5182880736676,474.93071417132643,447.49236032252054,431.5311006690208,401.0689765357032,338.8237822831817,294.20503634124657,257.56979163928986,236.4377856375291,206.8947780466242,178.4390485729975,137.6327593304265,71.39262291071753,17.95831083833781,-12.805355046560635,-76.75515582633983,-119.53838763422453,-171.60167715470493,-190.126320980034,-151.9819204405153,-160.11801689307748,-174.73372902493458,-144.5804028201827,-134.44523250297243,-122.74677956094217,-106.0109610843275,-101.43194787565187,-97.51507413851647,-39.85294634936071,-27.720365212711727,-6.056187383057988,0.16185445136574117,11.929439726706278,42.668304653305256,53.97738217116142,36.3777323264043,39.93813919059511,19.210113742647764,23.403207783554933,23.9020874480334
681,10.729639304471528,11.01692124197605,11.319320284863615,11.450414584849847,11.59345646414975,10.707103964737717,9.797839598592255,9.42478030245436,9.014313392265668,8.348938505349622,7.677686014883764,7.4632548750011605,7.235750151413554,7.2724144830184105,7.317193005212549,7.20396971394138,7.0975047055862,7.002232313475815,6.901984311644525,7.173543559778821,7.452495580651071,7.776307595827845,8.108759902907547,8.031197627480676,7.942539030829124,7.748717513509705,7.560146380466524,7.748027991273789,7.943971818550522,8.43827468080403,8.916395001213154,9.377035923432185,9.815940204542464,9.974769965442992,10.09004911878783,10.361601685119352,10.63275816113501,10.950395818690689,11.276141296969925,11.934414376766862,12.597430961648296,12.535987000185344,12.481985650871696,12.066069475278708,11.654723782593225,11.764386146582616,11.887748057157191,11.319390117771341,182.17931420045753,11.836417178370738,11.757448202626083,11.147264434912099,11.6914663908154,11.610907926283957,6.384486398212028,6.501497776244424,6.530343085834517,6.615353227659918,6.728006466104372,3.779055944916472,3.4338864359473096,4.46580763531788,3.713326497203763,4.009257456377183,15.483199983465598,15.521869296106324,14.64283760674061,15.33716297705158,15.145069401040299,598.3937884153738,572.8921125216224,488.07720580079877,405.40911709664704,301.1856305357147,238.0747335038853,238.54907765497865,165.82437130370784,102.47388066093691,113.30714027262164,90.45889305586479,81.93563088629296,71.55819710445155,8.70352318601391,15.882961258053228,41.578622353550884,20.357920454952506,13.197024674138731,51.73488688457323,83.35496721056683,94.24645327185246,130.27354079204684,150.8429265650297,172.06426652155295,205.62713259001316,259.99957486549494,223.31129231245222,269.45570533201294,289.30116649525746,260.8494556406855,247.29012913513523,293.24536788153205,351.28804395624536,387.24445370537427,409.4971586680067,449.3259994265991,491.44654437145164,545.5983805646035,541.2661204154119,508.19191346191116,527.4384430547994,538.7107697246911,513.0042371047653,481.5210598308,446.9167051763528,437.8972244947026,437.5902494355947,432.54605620422456
682,5.461150703934742,5.637544692052384,5.787135449266911,6.140712388008355,6.4716112233327205,6.730437289010322,6.986605990888446,7.154777303125326,7.326732187079841,7.180736480950225,7.032011984204743,7.612298238445861,8.206486545856297,9.213504735406076,10.23141930563495,10.620334591394199,11.014393645677439,11.301485947931493,11.590460369685777,12.512530260910648,13.422736003997901,13.292407468155346,13.13806367683944,12.932831105165985,12.704919195927358,12.108963202741203,11.509424795855573,11.401450997174532,11.286024168619672,10.335369143657212,9.401428915093193,8.488772715992372,7.586681132394136,7.021771642880546,6.455877231651995,6.16478085419293,5.8580639704311235,5.4331377189515315,5.015040387889379,5.159436402465881,5.326123468355652,5.821609748316828,6.306719998805056,6.690635239847829,7.074633966456139,7.776225799605361,8.463527831842715,8.863015702502178,202.45961315584034,-0.304249668979903,-0.03947777942047637,0.8000493159645998,0.2621213573929424,0.5756236685030718,0.809669353012918,0.420580013855675,-0.9080882037126052,0.06020008698456181,-0.31529439092114053,12.176486117243122,12.487014546284225,12.474435385197228,12.522494468722918,12.550155861765727,14.990030809955485,15.104192926846327,14.990412041574078,15.07818314451559,15.05854947694744,162.74275224032715,166.5773052978018,178.99541422150884,108.53294223460082,70.71725632710087,91.56871866000046,82.35703005543755,76.19574444301921,67.40347139361197,114.4661311411198,207.98950973669878,335.1872914915033,390.6106766895684,466.75283904243753,516.668600054774,580.5922918531683,584.4244014237479,555.0111209600494,544.3895982859439,626.5781523731094,752.3066565074885,778.0223096377965,752.3941887585211,711.0391521272429,721.7856727341075,722.0541246703095,701.1164249720462,641.0778602217308,591.2386057415994,519.480568964013,422.4534166450039,397.6679728065171,341.64424713691756,267.50225761409723,184.67066951609172,154.71235834640123,139.60544086984802,120.87964221461954,116.08371273118732,109.19632823926963,142.22845100262023,216.31086272460846,230.07404669770492,218.72062393500443,185.1882287573673,242.8739149380802,303.72045431771744,339.99436409856196
683,14.54484501161291,13.822888259031695,13.09395102051227,12.26268739254343,11.421863975108867,11.57123275586786,11.72074155848994,11.638013347102788,11.559564531864433,10.887128287885979,10.19914311088516,10.402894970909509,10.593341232501986,10.55532873412703,10.514099247190853,10.15911817554775,9.796919537488975,9.886647536759963,9.97553306292346,10.336837536475635,10.695360745241702,10.36199235047755,10.032208329463584,9.372711044155551,8.721639717291799,7.9506564358435305,7.17483733426482,6.305385534989589,5.430398175621725,5.031165101550388,4.646068310983132,4.4170311002561125,4.170890293180899,4.123051819986183,4.069744710761633,4.430911067476742,4.797645887957385,5.198919754226641,5.598238814696888,6.024747337393338,6.433983862875481,6.455050931936711,6.451618150529821,6.301230773275873,6.142712309249108,6.493629015456383,6.838418641184983,7.357930996636091,19.862598068173725,15.782194352834658,16.16494099243678,15.465449855666428,16.059489744760683,15.957734594720383,5.147960041413138,5.515546906551415,6.122781323177836,5.841043180307638,6.165186816047605,12.26979558434292,12.297900177127925,12.543400920246079,12.417584171410518,12.512901724244745,11.933421733531006,11.810038918372584,12.25209826298337,12.04245586769996,12.256686071551954,759.7113808680531,713.3494614251194,614.2969263206921,539.3256872865613,464.06530692655605,419.5966979322693,438.55607758750955,368.96541876029397,363.5051945156921,370.0658844425318,356.14117706444665,328.62002224659324,336.45697876795936,339.01804189373553,343.0632951361267,366.838242718144,395.3658280370322,382.20897075482253,391.10139170910287,419.10246569791707,409.33373980984936,379.947970401569,361.72324663911434,277.27234336561764,259.3922674501486,221.95750756955658,190.4743695061511,181.62768822009323,159.9300899572658,91.67498291018154,63.78551623573338,48.51429601905062,33.786343762515,31.530490267252077,44.125089158156385,66.8711083286887,106.07689634041833,131.95062065754706,177.7258696151681,212.3083582270703,227.50523211366988,261.15895019442246,235.98272885703113,194.4630019886016,170.75598468512095,214.10128007694908,245.29818806233402,253.43763885008997
684,7.057222175084951,7.311062935859605,7.561118022562151,8.365208447757071,9.15864293549761,9.851342715983609,10.528561024033621,11.003043438032869,11.45511696039427,11.477498493123218,11.504990704152267,11.706719745608495,11.89498833753729,12.260898197447966,12.637592794666638,12.389014131346789,12.150987684142775,12.183455605637198,12.228503970094227,12.607847831070206,12.98942035524709,12.682251476625774,12.378867124598179,11.277845675633177,10.17972546724919,9.364250971695201,8.552936441378328,8.214224757769303,7.901116481833525,7.118822374437744,6.344891794581141,5.871483440199157,5.408953653926311,4.878724914596947,4.348563402470003,4.017693114414379,3.6700460378190405,3.41357212234362,3.1661680580572655,2.5502520972910325,1.9368711026911338,1.9766811407594123,2.025782925285313,2.433637715465446,2.8503550822275177,2.792276968129144,2.732709713078444,3.1329554175499625,264.7715791352623,1.722740590511842,1.4655449162264684,1.536155994078741,1.4478797659103666,1.4258563817966827,10.997968024603653,10.583715789244803,10.447653403230944,10.466045326793223,10.33778248724867,11.467293587299036,11.64807537942133,9.561830055426451,11.012896237543476,10.363919801612868,15.519575820363496,15.313010604871371,14.125935162094526,14.921956373693648,14.540952549191568,425.5784231615795,451.4005978653008,494.027482226928,499.43532878224113,499.8641267781595,470.83680669945,430.073119042102,468.62651021130836,521.716775722243,527.1732561789784,527.212150557858,529.9737145248115,498.6345698738444,572.7982287183905,619.4149057943457,612.7243940581607,573.9297965827918,555.4323735149993,533.0745457014182,553.4855234257095,568.8572534998436,536.483703311038,456.2246081112345,434.7868012805176,421.789887046487,417.0051914022938,398.6820508458612,438.3241643719597,375.88769615388946,289.9163033748796,212.52542201062414,159.92688944434366,138.9883879661025,109.11662082832541,62.29781238324895,39.54824604046638,-3.8057922393421677,-11.188950805378568,-19.187387611684073,-31.409921169200345,-38.7268340536512,-42.94744743160163,-32.90669674484883,-40.337613055939926,-65.79780496912133,-54.67378509287778,-32.74480833545613,28.693149137390947
685,11.499191045915634,11.733465924442397,11.980081849150862,11.891576790099641,11.782666679793763,11.45941945304541,11.152341122456754,11.082403207523527,11.023399433592235,10.589563673260475,10.148302422809731,10.194401484726031,10.227925363823054,10.291641103360384,10.356141931426093,10.387706988804442,10.431432531955384,10.284023898709798,10.150201226160599,10.014425640726627,9.874306721205645,9.463084526672235,9.03453403581612,8.430926203728605,7.81889010564009,7.0739145070695155,6.332419769674097,5.705004452441221,5.097356052140168,5.117444410160463,5.129245277323158,5.344096030737477,5.538739705345696,5.443254104771375,5.319048954468779,5.29959837933621,5.261694014145013,5.4941176465775605,5.74017471017032,6.036107887067825,6.328967288482056,6.625570192754732,6.915531618753386,6.77436995904168,6.641663608177941,6.225190074337732,5.816855932326797,5.466166194475752,184.75301228079329,6.485739675247613,6.687715886277653,6.387809239870199,6.626797890354014,6.559075665083042,7.4273338613573685,7.895571518822176,8.140666379851572,8.354699013998127,8.809090627926638,3.345078720586029,3.5716930932072275,5.189980293258798,4.335385501718505,5.101989968284917,14.315394201163379,14.259997381494657,14.947933953251479,14.495478058323695,14.716816310555664,725.2733165542747,722.0319165819593,655.8131798377167,650.7550852261525,625.2312273758175,572.1017977507229,562.6395696754823,492.7372817312978,432.617273295901,381.13048097870086,321.7165175894548,291.0285675923554,300.90796951139066,321.77758052737323,283.78821800541175,242.5337307289179,219.99807799536373,228.1984586632965,240.86388604039155,192.52016344094906,124.98518928672846,120.34416415229401,105.23395157983805,68.5818971245223,36.18218057081597,51.7110459822249,71.94641847486247,62.55853518082884,31.660534275268333,9.907753833329764,22.225089967912226,-5.799287411216028,6.717004064046364,27.8695526077328,48.7948485118593,52.41696282048488,58.12279326249154,77.74584525258331,107.61861421618721,138.45649132175922,201.1126341932989,191.53237897787068,153.5444845529117,144.86334217526397,103.16975077346981,85.54019706816857,58.952926493238266,75.96010005072102
686,11.282530987554,11.211218774959125,11.138523727252466,11.438171882342091,11.718937214861096,11.517371432418981,11.311860227995298,11.112910758080023,10.901437000262993,10.813731200304368,10.71747869555553,10.555354360278013,10.400720519174246,10.34539407618676,10.27563823110739,10.278431804097334,10.277448068711033,9.974852317894214,9.674457666374757,8.258321612978621,6.868739021339325,6.023561729147129,5.171295842811473,4.814242088420063,4.452336119500546,4.310075187811396,4.184059620940851,3.7551269255001642,3.3177902964749517,3.0361955905335414,2.73498075342751,2.450709628336239,2.149764168518778,2.2733949140507477,2.3887343354516215,2.7116039375939858,3.0355755181647606,3.1850844736405355,3.326590308844141,3.3977362542593834,3.467777038630043,3.634915490737588,3.8186919963163604,3.688783555322807,3.5695479884914185,3.2779849904941027,2.9796274210012523,2.321843647529107,215.9814307037493,14.321745000470056,14.631047976279156,15.287478648524974,14.856468388750756,15.076261711932979,3.793606846516557,3.3346289393134283,3.0604162854557106,3.415840064006316,3.498280271617391,12.35364873255423,12.06410385679836,10.990151839672237,11.63701681314981,11.201900868929622,9.047045319301985,9.119602760872214,9.213939078454102,9.190775198057267,9.266670757070695,448.5097570067054,477.7962135797261,447.0712639568464,491.72237765177545,519.6221583024185,489.54170860092324,480.0701779632151,331.2583859785265,238.2452853002069,283.2696830632476,323.7509155673666,339.48239106152187,307.58084795391113,304.3263354795199,321.22878469039017,303.9588828534822,325.63111100758067,326.00010513916453,336.2177069108065,284.05799742962927,162.91633786011303,124.66897177844183,106.65686811391669,9.52211302129706,-41.30783626677737,-52.733071289944235,-18.39460266885169,-37.370723764499644,-87.35540530158914,-139.59708396919814,-140.17071083958632,-147.70769503906826,-144.98678490157113,-152.5570811143715,-120.94987888140054,-85.41986313510415,-42.78747885724948,4.118140270266622,26.452904664338405,37.90176771577458,84.1506884572672,97.90694121584204,86.73343516765715,76.58638597209384,76.42875323781317,78.34809198828242,78.40962514590561,-10.136350835779808
687,11.30815454808684,11.93893745303626,12.55690088340371,12.332646212506132,12.089861734944364,11.778610219386351,11.468961927224587,11.314212845965246,11.16029232427661,10.902517389911402,10.637874795857643,10.03797580214042,9.422411970252288,9.00546098044823,8.595751769132299,8.596010530645689,8.58844868761896,8.198497535473154,7.794108073982299,7.4702633276746,7.151371206919809,7.077360457513696,6.988616569676042,6.943609466560382,6.88410222406886,7.0179816140618065,7.160638240145865,7.258737277140991,7.35849428099225,7.296871503859407,7.241161880327091,6.804385748416953,6.344219205966251,5.942002618284043,5.543817465913502,4.9672274469880975,4.406008237397162,3.996552005306042,3.5930019424338173,3.277474932535098,2.9453171890253644,2.54122245271999,2.1464193268801033,1.850532282162785,1.5425822307992885,1.2697936324770787,0.9942598732019885,0.7256821332569316,166.7728740183864,7.517811187528983,7.79608369912529,10.300001671457885,8.774884390111351,9.768739949685006,17.396405592304713,16.683557710016142,15.234476089989663,16.061917990673432,15.437872120158623,7.629864065444321,7.586578042738927,7.556115228175416,7.501587947169646,7.413968670298075,10.992596247226054,10.652632108537059,9.32139312161421,10.24108735934506,9.834439226565888,424.61811808785035,412.4033026127652,430.6581474131453,477.899504814156,497.22163625352596,503.3654919467632,516.3062393294454,460.8151772040894,387.82641572556145,429.65230722990543,457.8798958524851,445.00569599226105,370.465404238405,306.90229409546066,333.88831625550995,321.18417092799024,248.2829930870054,199.69548838909907,193.03191400299616,239.82878939124186,244.17101461351456,233.57667606090223,246.6375205366558,267.21822840487533,281.5177089629224,290.32877577627875,224.72735131971388,210.0696655447016,186.4192199196906,182.47469486600176,203.3644906439669,201.7266127517977,176.43054667973328,153.53317519362253,126.40026777940415,109.80030519509933,95.72031941741659,76.51514150382755,36.04734994147273,-12.201872755694865,-24.998616940631052,-18.048115559330142,-50.71404605418894,-107.51002497020585,-129.08505419430685,-118.70268895606978,-132.45392630872698,-161.78698861452227
688,12.841044978412135,12.488771498676154,12.12333853232896,11.473286888145637,10.7931721967419,10.469579525463953,10.137627367618165,9.807131471368862,9.491054205234349,9.741044364790698,9.994726719865614,9.952453256032591,9.904051606010652,9.753641459530938,9.595714249020066,9.424647120837937,9.253619719777074,9.001890041599124,8.767272282725758,8.542976142340274,8.316204716039305,8.107008785394514,7.898933170885127,7.739972184331039,7.579567981748323,7.687891593066986,7.785686572498233,7.992362343832328,8.195226618336461,8.141397230426195,8.079130591259178,7.668143524906867,7.265254673652217,7.764104516914262,8.251693574427428,8.794813402284413,9.32985333128385,9.279936835012085,9.22916639102634,8.972562643747802,8.723359718203868,8.539160673072097,8.365178802147296,7.977005778980229,7.584008272171094,7.5308309599974494,7.497031424126362,7.394712495436487,99.60084376121418,15.109951507379096,14.929599612848456,14.320761663555746,14.695609070737156,14.463717131464627,11.540105974791102,11.246681914655104,11.443569879153195,11.126184448195598,11.004358903260918,3.0327837833503706,3.2242725997637853,3.280546722382737,3.122460735721244,3.0310767339445768,4.887060810414624,5.024583064712702,5.627376071040933,5.232003122427307,5.451066652883167,380.79407870548494,371.4134179814678,342.23690478665935,339.994133452704,372.44700660309707,369.1269939688294,335.86212842915216,315.04925587594226,310.20193635591045,326.6633098756108,351.92421353958747,298.9757805358395,237.49469963061026,259.3751593240761,322.3284964905615,334.0656947122302,333.48860047404054,270.0533276396562,240.85511702122852,275.22044672553216,295.600617232355,272.72961678506977,271.63073765327675,288.80157032628534,336.13208707946916,393.92415485478443,415.98407679979607,342.2023087534847,321.3577417642557,325.6823268855046,298.71345211708984,274.44710449887555,260.7192673650142,267.02371437215646,286.90184846851446,289.5991174414796,284.2889969849818,281.0456373135554,260.9679074982812,263.68366973426527,246.04665036111905,230.28967093046626,201.90746559357018,215.7335226316331,228.5036308612154,188.26851733515463,162.04872266476906,172.16205678647668
689,8.807263901123791,9.12862565445202,9.461115481492172,9.42253608581708,9.414197595306229,8.761098110619436,8.127847252150394,7.540844561697761,6.95963124764592,7.067539453474234,7.181224855599952,7.293770311499021,7.40705507415725,7.9528864490383615,8.504853033093333,8.530400779636636,8.563136835798131,8.732451656063878,8.911669037834793,8.969736330315651,9.000480400031423,8.89000930415848,8.785558672278716,8.441477209406122,8.10503545999454,7.782066729399663,7.459653926276812,7.222495521557456,6.958697476939413,6.75528488427752,6.543148458272032,6.269116571089446,6.0129607508835345,6.208067279046611,6.4030854149613115,6.472282169129562,6.562233989223012,6.563110819251752,6.551081959448005,6.876391000227079,7.202989624240568,7.710982219894036,8.218276326523227,8.206942233782556,8.192469248862114,8.177932019561126,8.148645455045768,8.003430577313509,178.6293031959824,8.857485491315266,8.768454799785802,8.864889977795777,8.96291736611643,9.168231926928545,11.016411468638456,10.61451230066491,12.172984064940621,11.208449933080226,11.79836176599034,3.5513895601732814,3.8276174494531165,4.954441734381791,4.072184863238811,4.316486569233736,4.285291112687852,4.459390749991099,6.429957864207125,4.8734192466092265,5.300750770536636,329.2885142323106,363.86241223296616,377.0607749842534,357.0018198715611,318.43084500953233,282.01704351316647,270.37682285687475,304.6511819114429,311.0900333401629,350.08593713536845,355.75108294789663,294.537514018861,190.4633793275288,192.6680901265794,213.3719266889469,198.63540077381762,161.90695820959678,152.0076040639421,161.23251867343328,187.02342389243762,178.90881675660705,155.66057287928152,130.59596083025022,150.1089901728544,113.1342645393332,173.9632836295577,138.3219274737736,174.6151617074339,165.63826141755152,126.87417965053487,104.25577286450459,105.25259482225329,103.79210170378803,107.72571138004258,130.61132120737233,158.34742254202237,181.84001915628454,191.60356838769877,215.47230179174977,233.8375969165054,271.84744005243846,228.63912477291186,217.67201543780038,283.9422931398163,323.0126391148575,291.29159282621094,224.93314048251352,184.89180189076015
690,9.178011174804595,9.413362427557406,9.647104361303397,10.444326468691488,11.251481776841757,11.171743803723484,11.099343817940529,10.433583920436108,9.780057451939467,9.334265436518416,8.89113778104696,8.613191283490684,8.33301501901083,8.199538234854122,8.076342427925644,8.14058840982635,8.204942766478595,8.085585383995674,7.97027038290165,8.32511315600652,8.693871405330091,9.25009259535067,9.805955323849282,9.878144065031565,9.947190947692501,10.402639361091637,10.852712053545048,11.023316830551181,11.193676602402057,10.92593393579466,10.643543543112033,9.629680266342799,8.603914847422633,8.35594694486878,8.098553248072,8.03993506602846,7.989886124535895,7.511019615631758,7.047035994179397,6.249026402301834,5.431278593909765,4.889251991607496,4.337993102766457,3.740723243915915,3.160018261777804,2.8352666287142423,2.5096195776822423,2.594830619097567,399.2372670669196,5.186825583843148,4.442194553223537,2.190263359489254,3.482290338019091,2.519203519019074,9.042606966286268,8.91444143057376,8.861083796801122,8.85105086729727,8.769164372217764,7.961601123733881,8.173292163072926,6.616397686981948,7.549128530956986,6.920922680701656,3.842060802941213,3.636673623373855,2.2778133100833067,3.1375464674182982,2.653496005685504,316.28405456224726,314.13543216544764,306.90450232965986,292.90293293380984,335.13066898764214,359.6030503576821,366.87376755118817,412.3331168732079,404.2491355024156,399.14467965679563,381.233772054774,365.78019915892753,334.4600546903241,355.0680787394108,376.74861375782683,390.3928199780592,371.887096668485,324.8359481746445,274.6849789348903,258.321773595481,281.8028105286222,331.3637566881908,342.0895370485654,342.75337909006305,314.17129763363454,395.17044492652315,389.9701475453246,372.43500067324044,345.6480965696846,339.82132958347137,291.4292669071778,280.9178781541605,256.9023739858908,200.6098828472339,140.89916170809096,104.36671364376812,63.64903867705854,25.110938520801824,-1.3777511161225107,-13.705096378742553,-56.981993866983714,-26.19115360941163,-36.966307526619914,-150.2954741724019,-218.67653961589747,-151.39458529258712,-101.35394960239114,-116.53243457684835
691,5.896804509599722,5.909475650107247,5.915888648028094,6.676099071360739,7.433631990565108,8.666092509313529,9.904353393866216,10.309238231887722,10.706929819077606,10.676733780236933,10.621708997944245,10.911725126821986,11.192822093343885,11.469727898007267,11.754670389899967,12.34611894787992,12.96250912707704,13.158476164871015,13.363205481277767,13.634064280459892,13.897135876696783,13.651335388621769,13.400185706120832,12.680955812241429,11.976691971588476,10.94596570059156,9.911563050190026,9.266873157688657,8.61283661433375,7.95083794556988,7.281720372923563,6.44084380901541,5.591343817697695,4.895527883398886,4.19872151016725,3.771913246093656,3.33788886269026,3.0337271715510026,2.7276536365294586,2.446717852988792,2.1603859681746505,2.0062785136388035,1.8690108161083634,2.441397236996008,3.011958757246771,3.2970528731356152,3.5707379290048555,4.0048215920878185,157.50689236633278,8.357997571721324,8.597308618558397,9.406611870629385,8.684871918347175,8.768549871775786,9.418431028663525,9.042658907511326,9.803310850722344,9.332475636123114,9.588413107546176,6.73855210214708,6.462829698607598,7.696660845482932,6.902881825063683,7.343373270949949,10.229157982637377,10.03072065400018,10.303640810125412,10.150773272372504,10.263318658979932,132.60695398351623,182.64533309845245,238.4910826028342,214.84606548060032,218.62575521066526,214.93873244575607,202.89107632722346,221.225400959479,277.00251343468346,276.65689510195625,335.5351957636492,371.04888998435285,320.3765630563667,404.22669870047844,466.7550030594522,525.5435683922269,491.6259136465236,438.7711462436224,430.86205970527556,462.48805489432243,481.8705529471823,427.58992392977666,386.48096316508145,376.634210872228,393.92550031083124,393.53421072697165,404.06025092250024,348.54989720627634,264.69493558378963,231.88442661029438,198.9360384541141,143.31542751119497,109.38842641032201,97.7918546074448,76.17196004613857,72.572888167353,49.95920311949757,4.193892600422828,-32.35137715165297,0.9482395232748217,-1.0413749620979615,-7.446947220595973,-23.690673834210997,-38.40738324113698,-49.663302600158545,19.974490038338274,98.3883839247986,172.6200874848695
692,12.927396380631329,12.85048409948056,12.763032438237802,12.753060240736472,12.749349495763536,12.280733858643055,11.811309015258821,11.73421144765112,11.663262418500501,11.344146279154007,11.032956792869603,10.759302521420254,10.51299748872394,10.385761614602377,10.26734773653246,9.651805366769738,9.021447495540077,8.847461357078338,8.672447243203923,8.346230840413016,8.002217206289925,7.68489908207002,7.356503569544352,6.741205651520978,6.104779555834765,6.03559789953481,5.950640137190188,5.997178393683795,6.044384377825628,5.911654309353581,5.7973879535529385,5.7627168588143025,5.724418684862031,5.754546749552606,5.786085757245795,6.146824711114499,6.498377034139933,6.422433559498666,6.335511802678612,6.096084321795486,5.844235299642758,5.789203878206305,5.734463520119904,5.516988697113975,5.294834206971638,5.6557302655662705,6.0041431129036,6.081611421375882,32.116376275591705,7.718105397641209,7.789042551382645,7.462479962599118,7.792465113167829,7.800688345988351,10.544703293815472,10.274754442871178,9.30867723664413,9.911608394317426,9.542902831696574,9.698038002361876,9.286183990125178,7.852950037592328,8.701559279699577,8.131381803430342,11.666050777625088,11.454212708467166,9.514982189593539,10.967070178922423,10.473151600567679,664.3239749155518,650.4665778459977,634.0354465464345,612.4484853194422,574.1351962492131,555.3471047091036,532.7988106273094,523.2151239822131,523.428543256497,537.5741340150547,536.4918714570709,505.6013162402396,468.55421888676193,382.49550135275484,340.8377804337197,316.83228828471294,272.6721086154998,262.77672855391154,276.7333691918193,288.21585298773385,250.59984561656654,236.4633374066554,220.9631425218122,198.02910955779777,197.2776598792958,202.45992306682703,138.97976576473786,155.98826034037586,112.09502748810937,63.44185654695062,67.88866246146844,71.02165266736421,88.95187454230063,105.09741631610183,142.7064901428717,198.44680960441116,239.42915452608685,275.3849784789402,274.93368732632126,211.83607190907406,205.33534130473896,236.8461042296928,261.86009051151945,272.7583113635471,290.9132045549389,285.02937360339985,267.4421819539551,262.4042425871621
